ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
5304,-121.860923249932,37.66944015331,-121.86189213998,37.6691146840552,-121.861407695,37.6692774187,0.09264,1989,8,1209,72
5305,-121.86189213998,37.6691146840552,-121.86284409302101,37.6686867749014,-121.8623681165,37.6689007295,0.096356,1989,8,1209,73
5306,-121.86284409302101,37.6686867749014,-121.863796046062,37.6682588657476,-121.8633200695,37.6684728203,0.096356,1989,8,1209,74
5307,-121.863796046062,37.6682588657476,-121.86445864249,37.6678634098927,-121.8641273443,37.6680611378,0.07304,1989,8,1209,75
5308,-121.86445864249,37.6678634098927,-121.865089986865,37.667443264885,-121.8647743147,37.6676533374,0.072599,1989,8,1209,76
5309,-121.865089986865,37.667443264885,-121.865563061987,37.6670533511355,-121.8653265244,37.667248308,0.060113,1989,8,1209,77
5310,-121.865563061987,37.6670533511355,-121.865853374392,37.6667240459366,-121.8657082182,37.6668886985,0.044652,1989,8,1209,78
5311,-121.865853374392,37.6667240459366,-121.866254069503,37.6663571190775,-121.8660537219,37.6665405825,0.053931,1989,8,1209,79
5312,-121.866254069503,37.6663571190775,-121.866654764614,37.6659901922184,-121.8664544171,37.6661736556,0.053931,1989,8,1209,80
5313,-121.866654764614,37.6659901922184,-121.86727587939566,37.66540527743813,-121.866965322,37.6656977348,0.084965,1989,8,1209,81
5314,-121.86727587939566,37.66540527743813,-121.86789699417733,37.66482036265787,-121.8675864368,37.66511282,0.084965,1989,8,1209,82
5315,-121.86789699417733,37.66482036265787,-121.868518108959,37.6642354478776,-121.8682075516,37.6645279053,0.084966,1989,8,1209,83
5316,-121.868518108959,37.6642354478776,-121.86910978859625,37.66370360068983,-121.8688139488,37.6639695243,0.078803,1989,8,1209,84
5317,-121.86910978859625,37.66370360068983,-121.8697014682335,37.663171753502056,-121.8694056284,37.6634376771,0.078803,1989,8,1209,85
5318,-121.8697014682335,37.663171753502056,-121.87029314787074,37.662639906314276,-121.8699973081,37.6629058299,0.078803,1989,8,1209,86
5319,-121.87029314787074,37.662639906314276,-121.870884827508,37.6621080591265,-121.8705889877,37.6623739827,0.078803,1989,8,1209,87
5320,-121.870884827508,37.6621080591265,-121.87152535297399,37.66153908729067,-121.8712050902,37.6618235732,0.084745,1989,8,1209,88
5321,-121.87152535297399,37.66153908729067,-121.87216587844,37.66097011545484,-121.8718456157,37.6612546014,0.084745,1989,8,1209,89
5322,-121.87216587844,37.66097011545484,-121.872806403906,37.660401143619,-121.8724861412,37.6606856295,0.084745,1989,8,1209,90
5323,-121.872806403906,37.660401143619,-121.873446929372,37.659832171783165,-121.8731266666,37.6601166577,0.084746,1989,8,1209,91
5324,-121.873446929372,37.659832171783165,-121.874087454838,37.65926319994733,-121.8737671921,37.6595476859,0.084746,1989,8,1209,92
5325,-121.874087454838,37.65926319994733,-121.874727980304,37.6586942281115,-121.8744077176,37.658978714,0.084746,1989,8,1209,93
5326,-121.874727980304,37.6586942281115,-121.87540263051226,37.658068933584275,-121.8750653054,37.6583815808,0.091441,1989,8,1209,94
5327,-121.87540263051226,37.658068933584275,-121.8760772807205,37.65744363905705,-121.8757399556,37.6577562863,0.091441,1989,8,1209,95
5328,-121.8760772807205,37.65744363905705,-121.87675193092875,37.656818344529825,-121.8764146058,37.6571309918,0.091441,1989,8,1209,96
5329,-121.87675193092875,37.656818344529825,-121.877426581137,37.6561930500026,-121.877089256,37.6565056973,0.091442,1989,8,1209,97
5330,-121.877426581137,37.6561930500026,-121.878277626923,37.6556984453993,-121.877852104,37.6559457477,0.092939,1989,8,1209,98
5331,-121.878277626923,37.6556984453993,-121.878957568661,37.6551914834877,-121.8786175978,37.6554449644,0.082223,1989,8,1209,99
5332,-121.878957568661,37.6551914834877,-121.879354482717,37.654749120917,-121.8791560257,37.6549703022,0.060336,1989,8,1209,100
5333,-121.879354482717,37.654749120917,-121.879615982352,37.6542036127742,-121.8794852325,37.6544763668,0.064879,1989,8,1209,101
5334,-121.879615982352,37.6542036127742,-121.879794836355,37.6533887032768,-121.8797054094,37.653796158,0.091972,1989,8,1209,102
5335,-121.879794836355,37.6533887032768,-121.8798794653595,37.652789577849205,-121.8798371509,37.6530891406,0.067035,1989,8,1209,103
5336,-121.8798794653595,37.652789577849205,-121.879964094364,37.6521904524216,-121.8799217799,37.6524900151,0.067035,1989,8,1209,104
5337,-121.879964094364,37.6521904524216,-121.88009314617267,37.65153423256,-121.8800286203,37.6518623425,0.073848,1989,8,1209,105
5338,-121.88009314617267,37.65153423256,-121.88022219798133,37.6508780126984,-121.8801576721,37.6512061226,0.073848,1989,8,1209,106
5339,-121.88022219798133,37.6508780126984,-121.88035124979,37.6502217928368,-121.8802867239,37.6505499028,0.073848,1989,8,1209,107
5340,-121.88035124979,37.6502217928368,-121.88056449911349,37.6494552168419,-121.8804578745,37.6498385048,0.087282,1989,8,1209,108
5341,-121.88056449911349,37.6494552168419,-121.880777748437,37.648688640847,-121.8806711238,37.6490719288,0.087282,1989,8,1209,109
5342,-121.880777748437,37.648688640847,-121.88097842096849,37.6481779229057,-121.8808780847,37.6484332819,0.059474,1989,8,1209,110
5343,-121.88097842096849,37.6481779229057,-121.8811790935,37.6476672049644,-121.8810787572,37.6479225639,0.059474,1989,8,1209,111
5344,-121.8811790935,37.6476672049644,-121.88121985608467,37.64676924378297,-121.8811994748,37.6472182244,0.099913,1989,8,1209,112
5345,-121.88121985608467,37.64676924378297,-121.88126061866933,37.64587128260153,-121.8812402374,37.6463202632,0.099913,1989,8,1209,113
5346,-121.88126061866933,37.64587128260153,-121.881301381254,37.6449733214201,-121.881281,37.645422302,0.099913,1989,8,1209,114
5347,-121.881301381254,37.6449733214201,-121.881307455748,37.64445814378945,-121.8813044185,37.6447157326,0.057288,1989,8,1209,115
5348,-121.881307455748,37.64445814378945,-121.881313530242,37.6439429661588,-121.881310493,37.644200555,0.057288,1989,8,1209,116
5349,-121.878834986645,37.701835219667,-121.87880714756167,37.70117803637393,-121.8788210671,37.701506628,0.073116,1990,8,1210,1
5350,-121.87880714756167,37.70117803637393,-121.87877930847833,37.70052085308087,-121.878793228,37.7008494447,0.073116,1990,8,1210,2
5351,-121.87877930847833,37.70052085308087,-121.878751469395,37.6998636697878,-121.8787653889,37.7001922614,0.073116,1990,8,1210,3
5352,-121.878751469395,37.6998636697878,-121.87871052283067,37.699197400976466,-121.8787309961,37.6995305354,0.074173,1990,8,1210,4
5353,-121.87871052283067,37.699197400976466,-121.87866957626633,37.69853113216514,-121.8786900495,37.6988642666,0.074173,1990,8,1210,5
5354,-121.87866957626633,37.69853113216514,-121.878628629702,37.6978648633538,-121.878649103,37.6981979978,0.074173,1990,8,1210,6
5355,-121.878628629702,37.6978648633538,-121.878606630984,37.69706218198015,-121.8786176303,37.6974635227,0.089275,1990,8,1210,7
5356,-121.878606630984,37.69706218198015,-121.878584632266,37.6962595006065,-121.8785956316,37.6966608413,0.089275,1990,8,1210,8
5357,-121.878584632266,37.6962595006065,-121.8785568896765,37.6956102285873,-121.878570761,37.6959348646,0.072237,1990,8,1210,9
5358,-121.8785568896765,37.6956102285873,-121.878529147087,37.6949609565681,-121.8785430184,37.6952855926,0.072237,1990,8,1210,10
5359,-121.878529147087,37.6949609565681,-121.8784692959035,37.6943304044102,-121.8784992215,37.6946456805,0.070312,1990,8,1210,11
5360,-121.8784692959035,37.6943304044102,-121.87840944472,37.6936998522523,-121.8784393703,37.6940151283,0.070312,1990,8,1210,12
5361,-121.87840944472,37.6936998522523,-121.878361169447,37.69294464181477,-121.8783853071,37.693322247,0.084083,1990,8,1210,13
5362,-121.878361169447,37.69294464181477,-121.878312894174,37.69218943137723,-121.8783370318,37.6925670366,0.084083,1990,8,1210,14
5363,-121.878312894174,37.69218943137723,-121.878264618901,37.6914342209397,-121.8782887565,37.6918118262,0.084083,1990,8,1210,15
5364,-121.878264618901,37.6914342209397,-121.8782350799395,37.690789530466745,-121.8782498494,37.6911118757,0.071733,1990,8,1210,16
5365,-121.8782350799395,37.690789530466745,-121.878205540978,37.6901448399938,-121.8782203105,37.6904671852,0.071733,1990,8,1210,17
5366,-121.878205540978,37.6901448399938,-121.878164609705,37.6898874211225,-121.8781850753,37.6900161306,0.028849,1990,8,1210,18
5367,-121.878164609705,37.6898874211225,-121.877971817866,37.689304495200545,-121.8780682138,37.6895959582,0.067002,1990,8,1210,19
5368,-121.877971817866,37.689304495200545,-121.877779026027,37.6887215692786,-121.8778754219,37.6890130322,0.067002,1990,8,1210,20
5369,-121.877779026027,37.6887215692786,-121.87752259341201,37.687892205735054,-121.8776508097,37.6883068875,0.094941,1990,8,1210,21
5370,-121.87752259341201,37.687892205735054,-121.877266160797,37.6870628421915,-121.8773943771,37.687477524,0.094941,1990,8,1210,22
5371,-121.877266160797,37.6870628421915,-121.87707391006667,37.6864242460644,-121.8771700354,37.6867435441,0.072996,1990,8,1210,23
5372,-121.87707391006667,37.6864242460644,-121.87688165933633,37.6857856499373,-121.8769777847,37.686104948,0.072996,1990,8,1210,24
5373,-121.87688165933633,37.6857856499373,-121.876689408606,37.6851470538102,-121.876785534,37.6854663519,0.072996,1990,8,1210,25
5374,-121.876689408606,37.6851470538102,-121.87647767243966,37.6845462066837,-121.8765835405,37.6848466302,0.069361,1990,8,1210,26
5375,-121.87647767243966,37.6845462066837,-121.87626593627334,37.6839453595572,-121.8763718044,37.6842457831,0.069361,1990,8,1210,27
5376,-121.87626593627334,37.6839453595572,-121.876054200107,37.6833445124307,-121.8761600682,37.683644936,0.069361,1990,8,1210,28
5377,-121.876054200107,37.6833445124307,-121.87580989494201,37.68271786245283,-121.8759320475,37.6830311874,0.072922,1990,8,1210,29
5378,-121.87580989494201,37.68271786245283,-121.875565589777,37.682091212474965,-121.8756877424,37.6824045375,0.072922,1990,8,1210,30
5379,-121.875565589777,37.682091212474965,-121.875321284612,37.6814645624971,-121.8754434372,37.6817778875,0.072922,1990,8,1210,31
5380,-121.875321284612,37.6814645624971,-121.87510926637566,37.68085157332623,-121.8752152755,37.6811580679,0.070669,1990,8,1210,32
5381,-121.87510926637566,37.68085157332623,-121.87489724813933,37.68023858415537,-121.8750032573,37.6805450787,0.070669,1990,8,1210,33
5382,-121.87489724813933,37.68023858415537,-121.874685229903,37.6796255949845,-121.874791239,37.6799320896,0.070669,1990,8,1210,34
5383,-121.874685229903,37.6796255949845,-121.8744772679265,37.678970037002856,-121.8745812489,37.679297816,0.075157,1990,8,1210,35
5384,-121.8744772679265,37.678970037002856,-121.87426930595,37.6783144790212,-121.8743732869,37.678642258,0.075157,1990,8,1210,36
5385,-121.87426930595,37.6783144790212,-121.87401589984,37.677603466034554,-121.8741426029,37.6779589725,0.082146,1990,8,1210,37
5386,-121.87401589984,37.677603466034554,-121.87376249373,37.6768924530479,-121.8738891968,37.6772479595,0.082146,1990,8,1210,38
5387,-121.87376249373,37.6768924530479,-121.8735553269285,37.676191341351,-121.8736589103,37.6765418972,0.080064,1990,8,1210,39
5388,-121.8735553269285,37.676191341351,-121.873348160127,37.6754902296541,-121.8734517435,37.6758407855,0.080064,1990,8,1210,40
5389,-121.873348160127,37.6754902296541,-121.87314228121666,37.6748660091334,-121.8732452207,37.6751781194,0.071736,1990,8,1210,41
5390,-121.87314228121666,37.6748660091334,-121.87293640230634,37.6742417886127,-121.8730393418,37.6745538989,0.071736,1990,8,1210,42
5391,-121.87293640230634,37.6742417886127,-121.872730523396,37.673617568092,-121.8728334629,37.6739296784,0.071736,1990,8,1210,43
5392,-121.872730523396,37.673617568092,-121.8724658604565,37.6729917364897,-121.8725981919,37.6733046523,0.073384,1990,8,1210,44
5393,-121.8724658604565,37.6729917364897,-121.872201197517,37.6723659048874,-121.872333529,37.6726788207,0.073384,1990,8,1210,45
5394,-121.872201197517,37.6723659048874,-121.872187362104,37.6722720052165,-121.8721942798,37.6723189551,0.010512,1990,8,1210,46
5395,-121.872187362104,37.6722720052165,-121.872383298045,37.6718317523897,-121.8722853301,37.6720518788,0.051903,1990,8,1210,47
5396,-121.872383298045,37.6718317523897,-121.8724987176775,37.67115898579665,-121.8724410079,37.6714953691,0.075495,1990,8,1210,48
5397,-121.8724987176775,37.67115898579665,-121.87261413731,37.6704862192036,-121.8725564275,37.6708226025,0.075495,1990,8,1210,49
5398,-121.87261413731,37.6704862192036,-121.8727640687125,37.6696611114144,-121.872689103,37.6700736653,0.092692,1990,8,1210,50
5399,-121.8727640687125,37.6696611114144,-121.872914000115,37.6688360036252,-121.8728390344,37.6692485575,0.092692,1990,8,1210,51
5400,-121.872914000115,37.6688360036252,-121.87306299460201,37.66805037838405,-121.8729884974,37.668443191,0.088336,1990,8,1210,52
5401,-121.87306299460201,37.66805037838405,-121.873211989089,37.6672647531429,-121.8731374918,37.6676575658,0.088336,1990,8,1210,53
5402,-121.873211989089,37.6672647531429,-121.8733201667585,37.6666630770765,-121.8732660779,37.6669639151,0.067577,1990,8,1210,54
5403,-121.8733201667585,37.6666630770765,-121.873428344428,37.6660614010101,-121.8733742556,37.666362239,0.067578,1990,8,1210,55
5404,-121.873428344428,37.6660614010101,-121.873438335222,37.6660039524559,-121.8734333398,37.6660326767,0.006448,1990,8,1210,56
5405,-121.873438335222,37.6660039524559,-121.87344360326,37.6659736633273,-121.8734409692,37.6659888079,0.0034,1990,8,1210,57
5406,-121.87344360326,37.6659736633273,-121.872788044158,37.6659355421632,-121.8731158237,37.6659546027,0.057858,1990,8,1210,58
5407,-121.872788044158,37.6659355421632,-121.871652075456,37.665936616764654,-121.8722200598,37.6659360795,0.099989,1990,8,1210,59
5408,-121.871652075456,37.665936616764654,-121.870516106754,37.6659376913661,-121.8710840911,37.6659371541,0.099989,1990,8,1210,60
5409,-121.870516106754,37.6659376913661,-121.86949721294333,37.66594753769154,-121.8700066598,37.6659426145,0.08969,1990,8,1210,61
5410,-121.86949721294333,37.66594753769154,-121.86847831913266,37.66595738401697,-121.868987766,37.6659524609,0.08969,1990,8,1210,62
5411,-121.86847831913266,37.66595738401697,-121.867459425322,37.6659672303424,-121.8679688722,37.6659623072,0.08969,1990,8,1210,63
5412,-121.867459425322,37.6659672303424,-121.866654764614,37.6659901922184,-121.867057095,37.6659787113,0.070873,1990,8,1210,64
5413,-122.217887878847,37.4206574868626,-122.217887878218,37.4206619266002,-122.2178878785,37.4206597067,0.000494,1991,8,1211,1
5414,-122.217887878218,37.4206619266002,-122.217880249037,37.4206695559408,-122.2178840636,37.4206657413,0.001083,1991,8,1211,2
5415,-122.217880249037,37.4206695559408,-122.217880248756,37.4206848142419,-122.2178802489,37.4206771851,0.001697,1991,8,1211,3
5416,-122.217880248756,37.4206848142419,-122.217880249536,37.4207382205124,-122.2178802491,37.4207115174,0.005939,1991,8,1211,4
5417,-122.022422491948,37.4035841048572,-122.022399902016,37.4035186770391,-122.022411197,37.4035513909,0.007544,1992,8,1212,1
5418,-122.022399902016,37.4035186770391,-122.02229309137,37.403541564706,-122.0223464967,37.4035301209,0.009772,1992,8,1212,2
5419,-122.02229309137,37.403541564706,-122.022285461447,37.4035148616995,-122.0222892764,37.4035282132,0.003045,1992,8,1212,3
5420,-122.119613647684,37.4499511716696,-122.119590759332,37.4499549868305,-122.1196022035,37.4499530793,0.002065,1995,8,1215,1
5421,-122.119590759332,37.4499549868305,-122.119583130159,37.4499015808226,-122.1195869447,37.4499282838,0.005977,1995,8,1215,2
5422,-122.119583130159,37.4499015808226,-122.119422912569,37.4497146603755,-122.1195030214,37.4498081206,0.02514,1995,8,1215,3
5423,-122.119422912569,37.4497146603755,-122.11897659319499,37.45000267009325,-122.1191997529,37.4498586652,0.050773,1995,8,1215,4
5424,-122.11897659319499,37.45000267009325,-122.118530273821,37.450290679811,-122.1187534335,37.450146675,0.050773,1995,8,1215,5
5425,-122.118530273821,37.450290679811,-122.118698119664,37.4504432682188,-122.1186141967,37.450366974,0.022526,1995,8,1215,6
5426,-122.118698119664,37.4504432682188,-122.118675231404,37.4504585268258,-122.1186866755,37.4504508975,0.002638,1995,8,1215,7
5427,-122.118675231404,37.4504585268258,-122.118719982528,37.4504954559616,-122.118697607,37.4504769914,0.005698,1995,8,1215,8
5428,-122.271400452227,37.5177917482944,-122.271270752046,37.5178909298536,-122.2713356021,37.5178413391,0.01589,1996,8,1216,1
5429,-122.271270752046,37.5178909298536,-122.271221863884,37.5178531530986,-122.271246308,37.5178720415,0.00602,1996,8,1216,2
5430,-122.271221863884,37.5178531530986,-122.270690589916,37.5182985848841,-122.2709562269,37.518075869,0.068181,1996,8,1216,3
5431,-122.270690589916,37.5182985848841,-122.270159315948,37.5187440166696,-122.2704249529,37.5185213008,0.068181,1996,8,1216,4
5432,-122.270159315948,37.5187440166696,-122.26949975644601,37.51930508691605,-122.2698295362,37.5190245518,0.085299,1996,8,1216,5
5433,-122.26949975644601,37.51930508691605,-122.268840196944,37.5198661571625,-122.2691699767,37.519585622,0.085299,1996,8,1216,6
5434,-122.268840196944,37.5198661571625,-122.2681995969845,37.52042019325155,-122.268519897,37.5201431752,0.083589,1996,8,1216,7
5435,-122.2681995969845,37.52042019325155,-122.267558997025,37.5209742293406,-122.267879297,37.5206972113,0.083589,1996,8,1216,8
5436,-122.267558997025,37.5209742293406,-122.26707540442649,37.52140528676425,-122.2673172007,37.5211897581,0.064159,1996,8,1216,9
5437,-122.26707540442649,37.52140528676425,-122.266591811828,37.5218363441879,-122.2668336081,37.5216208155,0.064159,1996,8,1216,10
5438,-122.266591811828,37.5218363441879,-122.266380260845,37.522083953821,-122.2664860363,37.521960149,0.033259,1996,8,1216,11
5439,-122.266380260845,37.522083953821,-122.266334533236,37.5222601288463,-122.266357397,37.5221720413,0.020001,1996,8,1216,12
5440,-122.266334533236,37.5222601288463,-122.266334534029,37.5223236086026,-122.2663345336,37.5222918687,0.007059,1996,8,1216,13
5441,-122.266334534029,37.5223236086026,-122.265663548364,37.5227967519408,-122.2659990412,37.5225601803,0.07918,1996,8,1216,14
5442,-122.265663548364,37.5227967519408,-122.26564225649,37.5228066788016,-122.2656529024,37.5228017154,0.002178,1996,8,1216,15
5443,-122.26564225649,37.5228066788016,-122.2661607504065,37.5233348939074,-122.2659015034,37.5230707864,0.074435,1996,8,1216,16
5444,-122.2661607504065,37.5233348939074,-122.266679244323,37.5238631090132,-122.2664199974,37.5235990015,0.074435,1996,8,1216,17
5445,-122.266679244323,37.5238631090132,-122.267092700473,37.5242683350306,-122.2668859724,37.524065722,0.057964,1996,8,1216,18
5446,-122.267092700473,37.5242683350306,-122.266431329297,37.52484664632165,-122.2667620149,37.5245574907,0.086816,1996,8,1216,19
5447,-122.266431329297,37.52484664632165,-122.265769958121,37.5254249576127,-122.2661006437,37.525135802,0.086815,1996,8,1216,20
5448,-122.265769958121,37.5254249576127,-122.265068054689,37.526065826356,-122.2654190064,37.525745392,0.094391,1996,8,1216,21
5449,-122.265068054689,37.526065826356,-122.264877319503,37.526210784966,-122.2649726871,37.5261383057,0.023297,1996,8,1216,22
5450,-122.264877319503,37.526210784966,-122.264739989698,37.526279449404,-122.2648086546,37.5262451172,0.014316,1996,8,1216,23
5451,-122.264739989698,37.526279449404,-122.264549255153,37.5263366703463,-122.2646446224,37.5263080599,0.017983,1996,8,1216,24
5452,-122.264549255153,37.5263366703463,-122.263824462341,37.526371002641,-122.2641868587,37.5263538365,0.06403,1996,8,1216,25
5453,-122.263824462341,37.526371002641,-122.263755798277,37.5264015199036,-122.2637901303,37.5263862613,0.006941,1996,8,1216,26
5454,-122.263755798277,37.5264015199036,-122.263511657317,37.5264167789483,-122.2636337278,37.5264091494,0.021596,1996,8,1216,27
5455,-122.263511657317,37.5264167789483,-122.2635521685535,37.527042390065304,-122.2635319129,37.5267295845,0.069656,1996,8,1216,28
5456,-122.2635521685535,37.527042390065304,-122.26359267979,37.5276680011823,-122.2635724242,37.5273551956,0.069656,1996,8,1216,29
5457,-122.26359267979,37.5276680011823,-122.263618469437,37.528011322267,-122.2636055746,37.5278396617,0.038243,1996,8,1216,30
5458,-122.263618469437,37.528011322267,-122.263549805069,37.5280113219449,-122.2635841373,37.5280113221,0.006055,1996,8,1216,31
5459,-122.263549805069,37.5280113219449,-122.263557434044,37.5281372071788,-122.2635536196,37.5280742646,0.014014,1996,8,1216,32
5460,-122.263557434044,37.5281372071788,-122.263610839992,37.5281372070248,-122.263584137,37.5281372071,0.00471,1996,8,1216,33
5461,-121.611450195657,37.1401443482822,-121.610946655455,37.1403236387473,-121.6111984256,37.1402339935,0.048884,2023,8,1243,1
5462,-121.731941222902,37.2203216554418,-121.732192993327,37.22012710577,-121.7320671081,37.2202243806,0.031064,2025,8,1245,1
5463,-122.163361114486,37.4541756518012,-122.162820652749,37.4539170733147,-122.1630908836,37.4540463626,0.055702,2026,8,1246,1
5464,-122.162820652749,37.4539170733147,-122.162276409026,37.453775831897,-122.1625485309,37.4538464526,0.050543,2026,8,1246,2
5465,-122.162276409026,37.453775831897,-122.161327519812,37.453497917279,-122.1618019644,37.4536368746,0.089279,2026,8,1246,3
5466,-122.161327519812,37.453497917279,-122.160522066618,37.4530210632013,-122.1609247932,37.4532594902,0.088694,2026,8,1246,4
5467,-122.160522066618,37.4530210632013,-122.15986679203333,37.45260824887627,-122.1601944293,37.452814656,0.073843,2026,8,1246,5
5468,-122.15986679203333,37.45260824887627,-122.15921151744867,37.45219543455123,-122.1595391547,37.4524018417,0.073844,2026,8,1246,6
5469,-122.15921151744867,37.45219543455123,-122.158556242864,37.4517826202262,-122.1588838802,37.4519890274,0.073844,2026,8,1246,7
5470,-122.158556242864,37.4517826202262,-122.15787110662467,37.451348793066465,-122.1582136747,37.4515657066,0.077362,2026,8,1246,8
5471,-122.15787110662467,37.451348793066465,-122.15718597038533,37.45091496590673,-122.1575285385,37.4511318795,0.077362,2026,8,1246,9
5472,-122.15718597038533,37.45091496590673,-122.156500834146,37.450481138747,-122.1568434023,37.4506980523,0.077362,2026,8,1246,10
5473,-122.156500834146,37.450481138747,-122.155673413181,37.44997894332563,-122.1560871237,37.450230041,0.091942,2026,8,1246,11
5474,-122.155673413181,37.44997894332563,-122.154845992216,37.44947674790427,-122.1552597027,37.4497278456,0.091942,2026,8,1246,12
5475,-122.154845992216,37.44947674790427,-122.154018571251,37.4489745524829,-122.1544322817,37.4492256502,0.091943,2026,8,1246,13
5476,-122.154018571251,37.4489745524829,-122.153233403029,37.448466368876865,-122.1536259871,37.4487204607,0.089428,2026,8,1246,14
5477,-122.153233403029,37.448466368876865,-122.152448234807,37.447958185270835,-122.1528408189,37.4482122771,0.089428,2026,8,1246,15
5478,-122.152448234807,37.447958185270835,-122.151663066585,37.4474500016648,-122.1520556507,37.4477040935,0.089429,2026,8,1246,16
5479,-122.151663066585,37.4474500016648,-122.150846687222,37.446933543168,-122.1512548769,37.4471917724,0.092152,2026,8,1246,17
5480,-122.150846687222,37.446933543168,-122.150030307859,37.4464170846712,-122.1504384975,37.4466753139,0.092152,2026,8,1246,18
5481,-122.150030307859,37.4464170846712,-122.14927352291,37.44594869802115,-122.1496519154,37.4461828913,0.084711,2026,8,1246,19
5482,-122.14927352291,37.44594869802115,-122.14851673796099,37.4454803113711,-122.1488951304,37.4457145047,0.084712,2026,8,1246,20
5483,-122.14851673796099,37.4454803113711,-122.147759953012,37.44501192472105,-122.1481383455,37.445246118,0.084712,2026,8,1246,21
5484,-122.147759953012,37.44501192472105,-122.147003168063,37.444543538071,-122.1473815605,37.4447777314,0.084712,2026,8,1246,22
5485,-122.147003168063,37.444543538071,-122.14640298510399,37.44415045741687,-122.1467030766,37.4443469977,0.068687,2026,8,1246,23
5486,-122.14640298510399,37.44415045741687,-122.145802802145,37.44375737676273,-122.1461028936,37.4439539171,0.068687,2026,8,1246,24
5487,-122.145802802145,37.44375737676273,-122.145202619186,37.4433642961086,-122.1455027107,37.4435608364,0.068688,2026,8,1246,25
5488,-122.145202619186,37.4433642961086,-122.14444044657,37.442886510231666,-122.1448215329,37.4431254032,0.085733,2026,8,1246,26
5489,-122.14444044657,37.442886510231666,-122.143678273954,37.442408724354735,-122.1440593603,37.4426476173,0.085733,2026,8,1246,27
5490,-122.143678273954,37.442408724354735,-122.142916101338,37.4419309384778,-122.1432971876,37.4421698314,0.085734,2026,8,1246,28
5491,-122.142916101338,37.4419309384778,-122.142071924837,37.4413996768897,-122.1424940131,37.4416653077,0.095101,2026,8,1246,29
5492,-122.142071924837,37.4413996768897,-122.14122774833601,37.4408684153016,-122.1416498366,37.4411340461,0.095102,2026,8,1246,30
5493,-122.14122774833601,37.4408684153016,-122.140383571835,37.4403371537135,-122.1408056601,37.4406027845,0.095102,2026,8,1246,31
5494,-122.140383571835,37.4403371537135,-122.13972187104234,37.439922405205365,-122.1400527214,37.4401297795,0.07443,2026,8,1246,32
5495,-122.13972187104234,37.439922405205365,-122.13906017024966,37.43950765669724,-122.1393910206,37.439715031,0.07443,2026,8,1246,33
5496,-122.13906017024966,37.43950765669724,-122.138398469457,37.4390929081891,-122.1387293199,37.4393002824,0.07443,2026,8,1246,34
5497,-122.138398469457,37.4390929081891,-122.13772166178525,37.43867444736703,-122.1380600656,37.4388836778,0.075735,2026,8,1246,35
5498,-122.13772166178525,37.43867444736703,-122.1370448541135,37.43825598654495,-122.1373832579,37.438465217,0.075735,2026,8,1246,36
5499,-122.1370448541135,37.43825598654495,-122.13636804644175,37.43783752572288,-122.1367064503,37.4380467561,0.075735,2026,8,1246,37
5500,-122.13636804644175,37.43783752572288,-122.13569123877,37.4374190649008,-122.1360296426,37.4376282953,0.075735,2026,8,1246,38
5501,-122.13569123877,37.4374190649008,-122.13489441972666,37.436913257282704,-122.1352928292,37.4371661611,0.090071,2026,8,1246,39
5502,-122.13489441972666,37.436913257282704,-122.13409760068333,37.4364074496646,-122.1344960102,37.4366603535,0.090071,2026,8,1246,40
5503,-122.13409760068333,37.4364074496646,-122.13330078164,37.4359016420465,-122.1336991912,37.4361545459,0.090071,2026,8,1246,41
5504,-122.13330078164,37.4359016420465,-122.133331298527,37.4358711246254,-122.1333160401,37.4358863833,0.004333,2026,8,1246,42
5505,-122.133331298527,37.4358711246254,-122.133262633712,37.4358291623958,-122.1332969661,37.4358501435,0.00765,2026,8,1246,43
5506,-122.133262633712,37.4358291623958,-122.133392334282,37.4357070920207,-122.133327484,37.4357681272,0.017759,2026,8,1246,44
5507,-122.133392334282,37.4357070920207,-122.133285522355,37.4356346133617,-122.1333389283,37.4356708527,0.012405,2026,8,1246,45
5508,-122.133285522355,37.4356346133617,-122.133815840182,37.43510489238383,-122.1335506813,37.4353697529,0.075246,2026,8,1246,46
5509,-122.133815840182,37.43510489238383,-122.134346158009,37.43457517140597,-122.1340809991,37.4348400319,0.075246,2026,8,1246,47
5510,-122.134346158009,37.43457517140597,-122.134876475836,37.4340454504281,-122.1346113169,37.4343103109,0.075246,2026,8,1246,48
5511,-122.134876475836,37.4340454504281,-122.13555982708749,37.43335282590445,-122.1352181515,37.4336991382,0.097837,2026,8,1246,49
5512,-122.13555982708749,37.43335282590445,-122.136243178339,37.4326602013808,-122.1359015027,37.4330065136,0.097837,2026,8,1246,50
5513,-122.136243178339,37.4326602013808,-122.13688915036,37.4320205719021,-122.1365661643,37.4323403866,0.091169,2026,8,1246,51
5514,-122.13688915036,37.4320205719021,-122.137535122381,37.431380942423395,-122.1372121364,37.4317007572,0.091169,2026,8,1246,52
5515,-122.137535122381,37.431380942423395,-122.138181094402,37.4307413129447,-122.1378581084,37.4310611277,0.09117,2026,8,1246,53
5516,-122.138181094402,37.4307413129447,-122.138651551835,37.4302830709718,-122.1384163231,37.430512192,0.065742,2026,8,1246,54
