SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
914,,60.0,0.0,16.0,271.3,"[[-118.395, 37.516, 0.0], [-118.397, 37.474, 0.0]]",698,"[297, 298]"
915,,60.0,0.0,16.0,271.3,"[[-118.397, 37.474, 0.0], [-118.401, 37.45, 0.0]]",698,"[297, 298]"
916,,60.0,0.0,16.0,271.3,"[[-118.401, 37.45, 0.0], [-118.405, 37.429, 0.0]]",698,"[297, 298]"
917,,60.0,0.0,16.0,271.3,"[[-118.405, 37.429, 0.0], [-118.387, 37.386, 0.0]]",698,"[297, 298]"
918,,60.0,0.0,16.0,271.3,"[[-118.387, 37.386, 0.0], [-118.377, 37.363, 0.0]]",698,"[297, 298]"
919,,50.0,0.0,8.5,275.3,"[[-120.396, 41.645, 0.0], [-120.39, 41.599, 0.0]]",893,"[299, 302]"
920,,50.0,0.0,8.5,275.3,"[[-120.39, 41.599, 0.0], [-120.387, 41.578, 0.0]]",893,"[299, 302]"
921,,50.0,0.0,8.5,275.3,"[[-120.387, 41.578, 0.0], [-120.4, 41.556, 0.0]]",893,"[299, 302]"
922,,50.0,0.0,8.5,275.3,"[[-120.4, 41.556, 0.0], [-120.426, 41.514, 0.0]]",893,"[300, 302]"
923,,50.0,0.0,8.5,275.3,"[[-120.426, 41.514, 0.0], [-120.438, 41.494, 0.0]]",893,"[300, 302]"
924,,50.0,0.0,8.5,275.3,"[[-120.438, 41.494, 0.0], [-120.44, 41.47, 0.0]]",893,"[300, 302]"
925,,50.0,0.0,8.5,275.3,"[[-120.44, 41.47, 0.0], [-120.444, 41.425, 0.0]]",893,"[300, 302]"
926,,50.0,0.0,8.5,275.3,"[[-120.444, 41.425, 0.0], [-120.444, 41.422, 0.0]]",893,"[300, 302]"
927,,50.0,0.0,8.5,275.3,"[[-120.444, 41.422, 0.0], [-120.44, 41.379, 0.0]]",893,"[301, 302]"
928,,50.0,0.0,8.5,275.3,"[[-120.44, 41.379, 0.0], [-120.435, 41.334, 0.0]]",893,"[301, 302]"
929,,50.0,0.0,8.5,275.3,"[[-120.435, 41.334, 0.0], [-120.441, 41.288, 0.0]]",893,"[301, 302]"
930,,80.0,0.0,16.3,312.6,"[[-117.409, 34.145, 0.0], [-117.453, 34.105, 0.0]]",204,[303]
931,,80.0,0.0,16.3,312.6,"[[-117.453, 34.105, 0.0], [-117.468, 34.092, 0.0]]",204,[303]
932,,80.0,0.0,16.3,312.6,"[[-117.468, 34.092, 0.0], [-117.487, 34.075, 0.0]]",204,[303]
933,,80.0,0.0,16.3,312.6,"[[-117.487, 34.075, 0.0], [-117.524, 34.041, 0.0]]",204,[303]
934,,80.0,0.0,16.3,312.6,"[[-117.524, 34.041, 0.0], [-117.526, 34.039, 0.0]]",204,[303]
935,,90.0,0.0,13.2,56.0,"[[-122.044, 37.846, 0.0], [-122.071, 37.898, 0.0]]",634,"[304, 306]"
936,,90.0,0.0,13.2,56.0,"[[-122.071, 37.898, 0.0], [-122.079, 37.913, 0.0]]",634,"[304, 306]"
937,,90.0,0.0,13.2,56.0,"[[-122.079, 37.913, 0.0], [-122.118, 37.94, 0.0]]",634,"[304, 306]"
938,,90.0,0.0,13.2,56.0,"[[-122.118, 37.94, 0.0], [-122.159, 37.969, 0.0]]",634,"[304, 306]"
939,,90.0,0.0,13.2,56.0,"[[-122.159, 37.969, 0.0], [-122.168, 37.981, 0.0]]",634,"[305, 306]"
940,,90.0,0.0,13.2,56.0,"[[-122.168, 37.981, 0.0], [-122.197, 38.019, 0.0]]",634,"[305, 306]"
941,,90.0,0.0,13.2,56.0,"[[-122.197, 38.019, 0.0], [-122.207, 38.029, 0.0]]",634,"[305, 306]"
942,,90.0,0.0,13.2,56.0,"[[-122.207, 38.029, 0.0], [-122.242, 38.06, 0.0]]",634,"[305, 306]"
943,,90.0,0.0,13.2,56.0,"[[-122.242, 38.06, 0.0], [-122.251, 38.074, 0.0]]",634,"[305, 306]"
944,,90.0,0.0,24.8,45.2,"[[-123.635, 39.988, 0.0], [-123.747, 40.054, 0.0]]",699,"[307, 309]"
945,,90.0,0.0,24.8,45.2,"[[-123.747, 40.054, 0.0], [-123.761, 40.063, 0.0]]",699,"[307, 309]"
946,,90.0,0.0,24.8,45.2,"[[-123.761, 40.063, 0.0], [-123.856, 40.087, 0.0]]",699,"[307, 309]"
947,,90.0,0.0,24.8,45.2,"[[-123.856, 40.087, 0.0], [-123.873, 40.1, 0.0]]",699,"[307, 309]"
948,,90.0,0.0,24.8,45.2,"[[-123.873, 40.1, 0.0], [-123.95, 40.156, 0.0]]",699,"[308, 309]"
949,,90.0,0.0,24.8,45.2,"[[-123.95, 40.156, 0.0], [-123.971, 40.177, 0.0]]",699,"[308, 309]"
950,,90.0,0.0,24.8,45.2,"[[-123.971, 40.177, 0.0], [-124.045, 40.252, 0.0]]",699,"[308, 309]"
951,,90.0,0.0,24.8,45.2,"[[-124.045, 40.252, 0.0], [-124.053, 40.265, 0.0]]",699,"[308, 309]"
952,,90.0,0.0,24.8,45.2,"[[-124.053, 40.265, 0.0], [-124.069, 40.294, 0.0]]",699,"[308, 309]"
953,,90.0,0.0,12.7,219.6,"[[-116.691, 35.258, 0.0], [-116.65, 35.234, 0.0]]",159,"[310, 311]"
954,,90.0,0.0,12.7,219.6,"[[-116.65, 35.234, 0.0], [-116.637, 35.226, 0.0]]",159,"[310, 311]"
955,,90.0,0.0,12.7,219.6,"[[-116.637, 35.226, 0.0], [-116.612, 35.207, 0.0]]",159,"[310, 311]"
956,,90.0,0.0,11.5,161.0,"[[-118.024, 35.283, 0.0], [-117.972, 35.31, 0.0]]",341,"[312, 319, 321]"
957,,90.0,0.0,11.5,161.0,"[[-117.972, 35.31, 0.0], [-117.92, 35.336, 0.0]]",341,"[312, 319, 321]"
958,,90.0,0.0,11.5,161.0,"[[-117.92, 35.336, 0.0], [-117.868, 35.363, 0.0]]",341,"[313, 319, 321]"
959,,90.0,0.0,11.5,161.0,"[[-117.868, 35.363, 0.0], [-117.816, 35.389, 0.0]]",341,"[313, 319, 321]"
960,,90.0,0.0,11.5,161.0,"[[-117.816, 35.389, 0.0], [-117.764, 35.416, 0.0]]",341,"[313, 319, 321]"
961,,90.0,0.0,11.5,161.0,"[[-117.764, 35.416, 0.0], [-117.749, 35.423, 0.0]]",341,"[313, 319, 321]"
962,,90.0,0.0,11.5,161.0,"[[-117.749, 35.423, 0.0], [-117.708, 35.435, 0.0]]",341,"[314, 319, 321]"
963,,90.0,0.0,11.5,161.0,"[[-117.708, 35.435, 0.0], [-117.65, 35.451, 0.0]]",341,"[314, 319, 321]"
964,,90.0,0.0,11.5,161.0,"[[-117.65, 35.451, 0.0], [-117.592, 35.468, 0.0]]",341,"[314, 319, 321]"
965,,90.0,0.0,11.5,161.0,"[[-117.592, 35.468, 0.0], [-117.534, 35.484, 0.0]]",341,"[315, 319, 321]"
966,,90.0,0.0,11.5,161.0,"[[-117.534, 35.484, 0.0], [-117.487, 35.497, 0.0]]",341,"[315, 319, 321]"
967,,90.0,0.0,11.5,161.0,"[[-117.487, 35.497, 0.0], [-117.476, 35.5, 0.0]]",341,"[315, 320, 321]"
968,,90.0,0.0,11.5,161.0,"[[-117.476, 35.5, 0.0], [-117.417, 35.512, 0.0]]",341,"[315, 320, 321]"
969,,90.0,0.0,11.5,161.0,"[[-117.417, 35.512, 0.0], [-117.357, 35.525, 0.0]]",341,"[316, 320, 321]"
970,,90.0,0.0,11.5,161.0,"[[-117.357, 35.525, 0.0], [-117.298, 35.538, 0.0]]",341,"[316, 320, 321]"
971,,90.0,0.0,11.5,161.0,"[[-117.298, 35.538, 0.0], [-117.239, 35.55, 0.0]]",341,"[316, 320, 321]"
972,,90.0,0.0,11.5,161.0,"[[-117.239, 35.55, 0.0], [-117.179, 35.563, 0.0]]",341,"[317, 320, 321]"
973,,90.0,0.0,11.5,161.0,"[[-117.179, 35.563, 0.0], [-117.158, 35.568, 0.0]]",341,"[317, 320, 321]"
974,,90.0,0.0,11.5,161.0,"[[-117.158, 35.568, 0.0], [-117.12, 35.576, 0.0]]",341,"[317, 320, 321]"
975,,90.0,0.0,11.5,161.0,"[[-117.12, 35.576, 0.0], [-117.061, 35.59, 0.0]]",341,"[318, 320, 321]"
976,,90.0,0.0,11.5,161.0,"[[-117.061, 35.59, 0.0], [-117.011, 35.602, 0.0]]",341,"[318, 320, 321]"
977,,90.0,0.0,11.5,161.0,"[[-117.011, 35.602, 0.0], [-117.002, 35.602, 0.0]]",341,"[318, 320, 321]"
978,,90.0,0.0,11.5,161.0,"[[-117.002, 35.602, 0.0], [-116.94, 35.6, 0.0]]",341,"[318, 320, 321]"
979,,90.0,0.0,11.5,181.0,"[[-116.879, 35.598, 0.0], [-116.818, 35.597, 0.0]]",48,"[322, 325]"
980,,90.0,0.0,11.5,181.0,"[[-116.818, 35.597, 0.0], [-116.817, 35.597, 0.0]]",48,"[322, 325]"
981,,90.0,0.0,11.5,181.0,"[[-116.817, 35.597, 0.0], [-116.754, 35.596, 0.0]]",48,"[322, 325]"
982,,90.0,0.0,11.5,181.0,"[[-116.754, 35.596, 0.0], [-116.692, 35.595, 0.0]]",48,"[323, 325]"
983,,90.0,0.0,11.5,181.0,"[[-116.692, 35.595, 0.0], [-116.629, 35.594, 0.0]]",48,"[323, 325]"
984,,90.0,0.0,11.5,181.0,"[[-116.629, 35.594, 0.0], [-116.591, 35.594, 0.0]]",48,"[323, 325]"
985,,90.0,0.0,11.5,181.0,"[[-116.591, 35.594, 0.0], [-116.567, 35.592, 0.0]]",48,"[323, 325]"
986,,90.0,0.0,11.5,181.0,"[[-116.567, 35.592, 0.0], [-116.504, 35.589, 0.0]]",48,"[324, 325]"
987,,90.0,0.0,11.5,181.0,"[[-116.504, 35.589, 0.0], [-116.467, 35.586, 0.0]]",48,"[324, 325]"
988,,90.0,0.0,11.5,181.0,"[[-116.467, 35.586, 0.0], [-116.442, 35.588, 0.0]]",48,"[324, 325]"
989,,90.0,0.0,14.7,148.7,"[[-118.918, 34.824, 0.0], [-118.871, 34.828, 0.0]]",49,"[326, 331, 333]"
990,,90.0,0.0,14.7,148.7,"[[-118.871, 34.828, 0.0], [-118.846, 34.839, 0.0]]",49,"[326, 331, 333]"
991,,90.0,0.0,14.7,148.7,"[[-118.846, 34.839, 0.0], [-118.823, 34.849, 0.0]]",49,"[326, 331, 333]"
992,,90.0,0.0,14.7,148.7,"[[-118.823, 34.849, 0.0], [-118.783, 34.875, 0.0]]",49,"[326, 331, 333]"
993,,90.0,0.0,14.7,148.7,"[[-118.783, 34.875, 0.0], [-118.771, 34.882, 0.0]]",49,"[326, 331, 333]"
994,,90.0,0.0,14.7,148.7,"[[-118.771, 34.882, 0.0], [-118.718, 34.907, 0.0]]",49,"[327, 331, 333]"
995,,90.0,0.0,14.7,148.7,"[[-118.718, 34.907, 0.0], [-118.667, 34.931, 0.0]]",49,"[327, 331, 333]"
996,,90.0,0.0,14.7,148.7,"[[-118.667, 34.931, 0.0], [-118.65, 34.937, 0.0]]",49,"[327, 331, 333]"
997,,90.0,0.0,14.7,148.7,"[[-118.65, 34.937, 0.0], [-118.579, 34.961, 0.0]]",49,"[327, 331, 333]"
998,,90.0,0.0,14.7,148.7,"[[-118.579, 34.961, 0.0], [-118.509, 34.984, 0.0]]",49,"[328, 331, 333]"
999,,90.0,0.0,14.7,148.7,"[[-118.509, 34.984, 0.0], [-118.475, 34.996, 0.0]]",49,"[328, 331, 333]"
1000,,90.0,0.0,14.7,148.7,"[[-118.475, 34.996, 0.0], [-118.441, 35.013, 0.0]]",49,"[328, 332, 333]"
1001,,90.0,0.0,14.7,148.7,"[[-118.441, 35.013, 0.0], [-118.376, 35.047, 0.0]]",49,"[328, 332, 333]"
1002,,90.0,0.0,14.7,148.7,"[[-118.376, 35.047, 0.0], [-118.375, 35.048, 0.0]]",49,"[328, 332, 333]"
1003,,90.0,0.0,14.7,148.7,"[[-118.375, 35.048, 0.0], [-118.333, 35.079, 0.0]]",49,"[329, 332, 333]"
1004,,90.0,0.0,14.7,148.7,"[[-118.333, 35.079, 0.0], [-118.317, 35.087, 0.0]]",49,"[329, 332, 333]"
1005,,90.0,0.0,14.7,148.7,"[[-118.317, 35.087, 0.0], [-118.252, 35.12, 0.0]]",49,"[329, 332, 333]"
1006,,90.0,0.0,14.7,148.7,"[[-118.252, 35.12, 0.0], [-118.187, 35.153, 0.0]]",49,"[329, 332, 333]"
1007,,90.0,0.0,14.7,148.7,"[[-118.187, 35.153, 0.0], [-118.121, 35.185, 0.0]]",49,"[330, 332, 333]"
1008,,90.0,0.0,14.7,148.7,"[[-118.121, 35.185, 0.0], [-118.119, 35.186, 0.0]]",49,"[330, 332, 333]"
1009,,90.0,0.0,14.7,148.7,"[[-118.119, 35.186, 0.0], [-118.061, 35.223, 0.0]]",49,"[330, 332, 333]"
1010,,90.0,0.0,14.7,148.7,"[[-118.061, 35.223, 0.0], [-118.061, 35.224, 0.0]]",49,"[330, 332, 333]"
1011,,60.0,0.0,9.7,94.1,"[[-121.599, 41.66, 0.0], [-121.577, 41.703, 0.0]]",700,"[334, 336]"
1012,,60.0,0.0,9.7,94.1,"[[-121.577, 41.703, 0.0], [-121.564, 41.73, 0.0]]",700,"[334, 336]"
1013,,60.0,0.0,9.7,94.1,"[[-121.564, 41.73, 0.0], [-121.565, 41.747, 0.0]]",700,"[334, 336]"
1014,,60.0,0.0,9.7,94.1,"[[-121.565, 41.747, 0.0], [-121.567, 41.779, 0.0]]",700,"[334, 336]"
1015,,60.0,0.0,9.7,94.1,"[[-121.567, 41.779, 0.0], [-121.566, 41.793, 0.0]]",700,"[334, 336]"
1016,,60.0,0.0,9.7,94.1,"[[-121.566, 41.793, 0.0], [-121.561, 41.838, 0.0]]",700,"[335, 336]"
1017,,60.0,0.0,9.7,94.1,"[[-121.561, 41.838, 0.0], [-121.557, 41.869, 0.0]]",700,"[335, 336]"
1018,,60.0,0.0,9.7,94.1,"[[-121.557, 41.869, 0.0], [-121.559, 41.884, 0.0]]",700,"[335, 336]"
1019,,60.0,0.0,9.7,94.1,"[[-121.559, 41.884, 0.0], [-121.564, 41.929, 0.0]]",700,"[335, 336]"
1020,,90.0,0.0,12.4,55.0,"[[-116.739, 35.225, 0.0], [-116.759, 35.24, 0.0]]",160,"[337, 339]"
1021,,90.0,0.0,12.4,55.0,"[[-116.759, 35.24, 0.0], [-116.772, 35.257, 0.0]]",160,"[337, 339]"
1022,,90.0,0.0,12.4,55.0,"[[-116.772, 35.257, 0.0], [-116.776, 35.267, 0.0]]",160,"[337, 339]"
1023,,90.0,0.0,12.4,55.0,"[[-116.776, 35.267, 0.0], [-116.796, 35.314, 0.0]]",160,"[337, 339]"
1024,,90.0,0.0,12.4,55.0,"[[-116.796, 35.314, 0.0], [-116.798, 35.315, 0.0]]",160,"[337, 339]"
1025,,90.0,0.0,12.4,55.0,"[[-116.798, 35.315, 0.0], [-116.817, 35.332, 0.0]]",160,"[337, 339]"
1026,,90.0,0.0,12.4,55.0,"[[-116.817, 35.332, 0.0], [-116.831, 35.358, 0.0]]",160,"[338, 339]"
1027,,90.0,0.0,12.4,55.0,"[[-116.831, 35.358, 0.0], [-116.834, 35.363, 0.0]]",160,"[338, 339]"
1028,,90.0,0.0,12.4,55.0,"[[-116.834, 35.363, 0.0], [-116.835, 35.395, 0.0]]",160,"[338, 339]"
1029,,90.0,0.0,12.4,55.0,"[[-116.835, 35.395, 0.0], [-116.849, 35.405, 0.0]]",160,"[338, 339]"
1030,,90.0,0.0,12.4,55.0,"[[-116.849, 35.405, 0.0], [-116.865, 35.418, 0.0]]",160,"[338, 339]"
1031,,90.0,0.0,12.4,55.0,"[[-116.865, 35.418, 0.0], [-116.897, 35.426, 0.0]]",160,"[338, 339]"
1032,,90.0,0.0,12.4,55.0,"[[-116.897, 35.426, 0.0], [-116.902, 35.432, 0.0]]",160,"[338, 339]"
1033,,90.0,0.0,12.4,55.0,"[[-116.902, 35.432, 0.0], [-116.915, 35.447, 0.0]]",160,"[338, 339]"
1034,,58.0,0.0,8.5,255.8,"[[-120.349, 42.282, 0.0], [-120.365, 42.24, 0.0]]",701,"[340, 344, 345]"
1035,,58.0,0.0,8.5,255.8,"[[-120.365, 42.24, 0.0], [-120.366, 42.238, 0.0]]",701,"[340, 344, 345]"
1036,,58.0,0.0,8.5,255.8,"[[-120.366, 42.238, 0.0], [-120.356, 42.197, 0.0]]",701,"[340, 344, 345]"
1037,,58.0,0.0,8.5,255.8,"[[-120.356, 42.197, 0.0], [-120.346, 42.155, 0.0]]",701,"[340, 344, 345]"
1038,,58.0,0.0,8.5,255.8,"[[-120.346, 42.155, 0.0], [-120.326, 42.114, 0.0]]",701,"[341, 344, 345]"
1039,,58.0,0.0,8.5,255.8,"[[-120.326, 42.114, 0.0], [-120.306, 42.073, 0.0]]",701,"[341, 344, 345]"
1040,,58.0,0.0,8.5,255.8,"[[-120.306, 42.073, 0.0], [-120.298, 42.03, 0.0]]",701,"[341, 344, 345]"
1041,,58.0,0.0,8.5,255.8,"[[-120.298, 42.03, 0.0], [-120.291, 41.987, 0.0]]",701,"[342, 344, 345]"
1042,,58.0,0.0,8.5,255.8,"[[-120.291, 41.987, 0.0], [-120.29, 41.985, 0.0]]",701,"[342, 344, 345]"
1043,,58.0,0.0,8.5,255.8,"[[-120.29, 41.985, 0.0], [-120.307, 41.945, 0.0]]",701,"[342, 344, 345]"
1044,,58.0,0.0,8.5,255.8,"[[-120.307, 41.945, 0.0], [-120.316, 41.925, 0.0]]",701,"[342, 344, 345]"
1045,,58.0,0.0,8.5,255.8,"[[-120.316, 41.925, 0.0], [-120.301, 41.906, 0.0]]",701,"[342, 344, 345]"
1046,,58.0,0.0,8.5,255.8,"[[-120.301, 41.906, 0.0], [-120.271, 41.869, 0.0]]",701,"[343, 344, 345]"
1047,,58.0,0.0,8.5,255.8,"[[-120.271, 41.869, 0.0], [-120.242, 41.831, 0.0]]",701,"[343, 344, 345]"
1048,,58.0,0.0,8.5,255.8,"[[-120.242, 41.831, 0.0], [-120.221, 41.804, 0.0]]",701,"[343, 344, 345]"
1049,,58.0,0.0,8.5,255.8,"[[-120.221, 41.804, 0.0], [-120.21, 41.795, 0.0]]",701,"[343, 344, 345]"
1050,,90.0,0.0,11.4,41.4,"[[-116.919, 34.872, 0.0], [-116.96, 34.888, 0.0]]",86,"[346, 350, 351]"
1051,,90.0,0.0,11.4,41.4,"[[-116.96, 34.888, 0.0], [-116.968, 34.897, 0.0]]",86,"[346, 350, 351]"
1052,,90.0,0.0,11.4,41.4,"[[-116.968, 34.897, 0.0], [-117.005, 34.936, 0.0]]",86,"[346, 350, 351]"
1053,,90.0,0.0,11.4,41.4,"[[-117.005, 34.936, 0.0], [-117.017, 34.949, 0.0]]",86,"[346, 350, 351]"
1054,,90.0,0.0,11.4,41.4,"[[-117.017, 34.949, 0.0], [-117.047, 34.97, 0.0]]",86,"[347, 350, 351]"
1055,,90.0,0.0,11.4,41.4,"[[-117.047, 34.97, 0.0], [-117.092, 35.002, 0.0]]",86,"[347, 350, 351]"
1056,,90.0,0.0,11.4,41.4,"[[-117.092, 35.002, 0.0], [-117.137, 35.034, 0.0]]",86,"[347, 350, 351]"
1057,,90.0,0.0,11.4,41.4,"[[-117.137, 35.034, 0.0], [-117.182, 35.066, 0.0]]",86,"[348, 350, 351]"
1058,,90.0,0.0,11.4,41.4,"[[-117.182, 35.066, 0.0], [-117.227, 35.097, 0.0]]",86,"[348, 350, 351]"
1059,,90.0,0.0,11.4,41.4,"[[-117.227, 35.097, 0.0], [-117.273, 35.129, 0.0]]",86,"[348, 350, 351]"
1060,,90.0,0.0,11.4,41.4,"[[-117.273, 35.129, 0.0], [-117.318, 35.161, 0.0]]",86,"[349, 350, 351]"
1061,,90.0,0.0,11.4,41.4,"[[-117.318, 35.161, 0.0], [-117.337, 35.175, 0.0]]",86,"[349, 350, 351]"
1062,,90.0,0.0,11.4,41.4,"[[-117.337, 35.175, 0.0], [-117.363, 35.193, 0.0]]",86,"[349, 350, 351]"
1063,,90.0,0.0,11.4,41.4,"[[-117.363, 35.193, 0.0], [-117.409, 35.225, 0.0]]",86,"[349, 350, 351]"
1064,,15.0,7.0,9.6,267.9,"[[-122.3, 39.679, 7.0], [-122.298, 39.635, 7.0]]",131,"[352, 355]"
1065,,15.0,7.0,9.6,267.9,"[[-122.298, 39.635, 7.0], [-122.295, 39.591, 7.0]]",131,"[352, 355]"
1066,,15.0,7.0,9.6,267.9,"[[-122.295, 39.591, 7.0], [-122.293, 39.548, 7.0]]",131,"[353, 355]"
1067,,15.0,7.0,9.6,267.9,"[[-122.293, 39.548, 7.0], [-122.291, 39.504, 7.0]]",131,"[353, 355]"
1068,,15.0,7.0,9.6,267.9,"[[-122.291, 39.504, 7.0], [-122.289, 39.46, 7.0]]",131,"[353, 355]"
1069,,15.0,7.0,9.6,267.9,"[[-122.289, 39.46, 7.0], [-122.287, 39.417, 7.0]]",131,"[354, 355]"
1070,,15.0,7.0,9.6,267.9,"[[-122.287, 39.417, 7.0], [-122.285, 39.373, 7.0]]",131,"[354, 355]"
1071,,15.0,7.0,9.6,267.9,"[[-122.285, 39.373, 7.0], [-122.283, 39.329, 7.0]]",131,"[354, 355]"
1072,,15.0,7.0,9.6,272.6,"[[-122.281, 39.286, 7.0], [-122.283, 39.246, 7.0]]",133,"[356, 357]"
1073,,15.0,7.0,9.6,272.6,"[[-122.283, 39.246, 7.0], [-122.285, 39.207, 7.0]]",133,"[356, 357]"
1074,,15.0,7.0,9.6,272.6,"[[-122.285, 39.207, 7.0], [-122.288, 39.168, 7.0]]",133,"[356, 357]"
1075,,15.0,7.0,9.6,272.6,"[[-122.288, 39.168, 7.0], [-122.29, 39.128, 7.0]]",133,"[356, 357]"
1076,,20.0,9.0,14.0,247.2,"[[-122.278, 39.117, 9.0], [-122.249, 39.064, 9.0]]",132,"[358, 360]"
1077,,20.0,9.0,14.0,247.2,"[[-122.249, 39.064, 9.0], [-122.22, 39.01, 9.0]]",132,"[358, 360]"
1078,,20.0,9.0,14.0,247.2,"[[-122.22, 39.01, 9.0], [-122.191, 38.957, 9.0]]",132,"[358, 360]"
1079,,20.0,9.0,14.0,247.2,"[[-122.191, 38.957, 9.0], [-122.163, 38.904, 9.0]]",132,"[359, 360]"
1080,,20.0,9.0,14.0,247.2,"[[-122.163, 38.904, 9.0], [-122.134, 38.85, 9.0]]",132,"[359, 360]"
1081,,20.0,9.0,14.0,247.2,"[[-122.134, 38.85, 9.0], [-122.105, 38.797, 9.0]]",132,"[359, 360]"
1082,,20.0,9.0,14.0,247.2,"[[-122.105, 38.797, 9.0], [-122.077, 38.743, 9.0]]",132,"[359, 360]"
1083,,20.0,3.0,6.0,59.7,"[[-121.878, 38.624, 3.0], [-121.889, 38.658, 3.0]]",383,"[361, 363]"
1084,,20.0,3.0,6.0,59.7,"[[-121.889, 38.658, 3.0], [-121.901, 38.692, 3.0]]",383,"[361, 363]"
1085,,20.0,3.0,6.0,59.7,"[[-121.901, 38.692, 3.0], [-121.908, 38.712, 3.0]]",383,"[361, 363]"
1086,,20.0,3.0,6.0,59.7,"[[-121.908, 38.712, 3.0], [-121.919, 38.723, 3.0]]",383,"[361, 363]"
1087,,20.0,3.0,6.0,59.7,"[[-121.919, 38.723, 3.0], [-121.948, 38.75, 3.0]]",383,"[362, 363]"
1088,,20.0,3.0,6.0,59.7,"[[-121.948, 38.75, 3.0], [-121.976, 38.777, 3.0]]",383,"[362, 363]"
1089,,20.0,3.0,6.0,59.7,"[[-121.976, 38.777, 3.0], [-122.005, 38.805, 3.0]]",383,"[362, 363]"
1090,,20.0,9.0,14.0,245.0,"[[-122.092, 38.688, 9.0], [-122.061, 38.636, 9.0]]",134,[364]
1091,,20.0,9.0,14.0,245.0,"[[-122.061, 38.636, 9.0], [-122.03, 38.584, 9.0]]",134,[364]
1092,,20.0,9.0,14.0,251.8,"[[-122.047, 38.528, 9.0], [-122.035, 38.465, 9.0]]",381,"[365, 366]"
1093,,20.0,9.0,14.0,251.8,"[[-122.035, 38.465, 9.0], [-122.029, 38.44, 9.0]]",381,"[365, 366]"
1094,,20.0,9.0,14.0,251.8,"[[-122.029, 38.44, 9.0], [-122.01, 38.405, 9.0]]",381,"[365, 366]"
1095,,20.0,9.0,14.0,251.8,"[[-122.01, 38.405, 9.0], [-121.978, 38.346, 9.0]]",381,"[365, 366]"
1096,,55.0,0.0,10.8,78.1,"[[-121.905, 38.037, 0.0], [-121.888, 38.082, 0.0]]",717,[367]
1097,,55.0,0.0,10.8,78.1,"[[-121.888, 38.082, 0.0], [-121.888, 38.083, 0.0]]",717,[367]
1098,,55.0,0.0,10.8,78.1,"[[-121.888, 38.083, 0.0], [-121.909, 38.126, 0.0]]",717,[367]
1099,,55.0,0.0,10.8,78.1,"[[-121.909, 38.126, 0.0], [-121.931, 38.17, 0.0]]",717,[367]
1100,,90.0,10.0,20.0,248.9,"[[-121.976, 38.284, 10.0], [-121.957, 38.246, 10.0]]",135,"[368, 370]"
1101,,90.0,10.0,20.0,248.9,"[[-121.957, 38.246, 10.0], [-121.938, 38.208, 10.0]]",135,"[368, 370]"
1102,,90.0,10.0,20.0,248.9,"[[-121.938, 38.208, 10.0], [-121.919, 38.169, 10.0]]",135,"[368, 370]"
1103,,90.0,10.0,20.0,248.9,"[[-121.919, 38.169, 10.0], [-121.901, 38.131, 10.0]]",135,"[369, 370]"
1104,,90.0,10.0,20.0,248.9,"[[-121.901, 38.131, 10.0], [-121.882, 38.093, 10.0]]",135,"[369, 370]"
1105,,90.0,10.0,20.0,248.9,"[[-121.882, 38.093, 10.0], [-121.863, 38.054, 10.0]]",135,"[369, 370]"
1106,,47.0,1.0,15.0,256.9,"[[-121.82, 38.429, 1.0], [-121.773, 38.361, 1.0]]",645,"[371, 374]"
1107,,47.0,1.0,15.0,256.9,"[[-121.773, 38.361, 1.0], [-121.741, 38.314, 1.0]]",645,"[371, 374]"
1108,,47.0,1.0,15.0,256.9,"[[-121.741, 38.314, 1.0], [-121.729, 38.292, 1.0]]",645,"[371, 374]"
1109,,47.0,1.0,15.0,256.9,"[[-121.729, 38.292, 1.0], [-121.709, 38.255, 1.0]]",645,"[371, 374]"
1110,,47.0,1.0,15.0,256.9,"[[-121.709, 38.255, 1.0], [-121.689, 38.221, 1.0]]",645,"[372, 374]"
1111,,47.0,1.0,15.0,256.9,"[[-121.689, 38.221, 1.0], [-121.657, 38.167, 1.0]]",645,"[372, 374]"
1112,,47.0,1.0,15.0,256.9,"[[-121.657, 38.167, 1.0], [-121.653, 38.15, 1.0]]",645,"[372, 374]"
1113,,47.0,1.0,15.0,256.9,"[[-121.653, 38.15, 1.0], [-121.634, 38.083, 1.0]]",645,"[372, 374]"
1114,,47.0,1.0,15.0,256.9,"[[-121.634, 38.083, 1.0], [-121.633, 38.074, 1.0]]",645,"[372, 374]"
1115,,47.0,1.0,15.0,256.9,"[[-121.633, 38.074, 1.0], [-121.617, 37.998, 1.0]]",645,"[373, 374]"
1116,,47.0,1.0,15.0,256.9,"[[-121.617, 37.998, 1.0], [-121.628, 37.921, 1.0]]",645,"[373, 374]"
1117,,47.0,1.0,15.0,256.9,"[[-121.628, 37.921, 1.0], [-121.629, 37.907, 1.0]]",645,"[373, 374]"
1118,,30.0,2.0,16.0,267.3,"[[-121.655, 38.166, 2.0], [-121.65, 38.066, 2.0]]",382,"[375, 376]"
1119,,30.0,2.0,16.0,267.3,"[[-121.65, 38.066, 2.0], [-121.647, 37.995, 2.0]]",382,"[375, 376]"
