EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
340,,6.15,0.000116,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.349, 42.282, 0.0], [-120.365, 42.24, 0.0], [-120.366, 42.238, 0.0], [-120.356, 42.197, 0.0], [-120.346, 42.155, 0.0]]","[1034, 1035, 1036, 1037]"
341,,6.15,0.000116,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.346, 42.155, 0.0], [-120.326, 42.114, 0.0], [-120.306, 42.073, 0.0], [-120.298, 42.03, 0.0]]","[1038, 1039, 1040]"
342,,6.15,0.000116,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.298, 42.03, 0.0], [-120.291, 41.987, 0.0], [-120.29, 41.985, 0.0], [-120.307, 41.945, 0.0], [-120.316, 41.925, 0.0], [-120.301, 41.906, 0.0]]","[1041, 1042, 1043, 1044, 1045]"
343,,6.15,0.000116,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.301, 41.906, 0.0], [-120.271, 41.869, 0.0], [-120.242, 41.831, 0.0], [-120.221, 41.804, 0.0], [-120.21, 41.795, 0.0]]","[1046, 1047, 1048, 1049]"
344,,6.65,3.41e-05,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.349, 42.282, 0.0], [-120.365, 42.24, 0.0], [-120.366, 42.238, 0.0], [-120.356, 42.197, 0.0], [-120.346, 42.155, 0.0], [-120.326, 42.114, 0.0], [-120.306, 42.073, 0.0], [-120.298, 42.03, 0.0], [-120.291, 41.987, 0.0], [-120.29, 41.985, 0.0], [-120.307, 41.945, 0.0], [-120.316, 41.925, 0.0], [-120.301, 41.906, 0.0], [-120.271, 41.869, 0.0], [-120.242, 41.831, 0.0], [-120.221, 41.804, 0.0], [-120.21, 41.795, 0.0]]","[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
345,,7.1,2.18e-05,-83.8,701,58.0,0.0,8.5,255.8,"[[-120.349, 42.282, 0.0], [-120.365, 42.24, 0.0], [-120.366, 42.238, 0.0], [-120.356, 42.197, 0.0], [-120.346, 42.155, 0.0], [-120.326, 42.114, 0.0], [-120.306, 42.073, 0.0], [-120.298, 42.03, 0.0], [-120.291, 41.987, 0.0], [-120.29, 41.985, 0.0], [-120.307, 41.945, 0.0], [-120.316, 41.925, 0.0], [-120.301, 41.906, 0.0], [-120.271, 41.869, 0.0], [-120.242, 41.831, 0.0], [-120.221, 41.804, 0.0], [-120.21, 41.795, 0.0]]","[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
346,,6.25,0.000825,4.8,86,90.0,0.0,11.4,41.4,"[[-116.919, 34.872, 0.0], [-116.96, 34.888, 0.0], [-116.968, 34.897, 0.0], [-117.005, 34.936, 0.0], [-117.017, 34.949, 0.0]]","[1050, 1051, 1052, 1053]"
347,,6.25,0.000825,4.8,86,90.0,0.0,11.4,41.4,"[[-117.017, 34.949, 0.0], [-117.047, 34.97, 0.0], [-117.092, 35.002, 0.0], [-117.137, 35.034, 0.0]]","[1054, 1055, 1056]"
348,,6.25,0.000825,4.8,86,90.0,0.0,11.4,41.4,"[[-117.137, 35.034, 0.0], [-117.182, 35.066, 0.0], [-117.227, 35.097, 0.0], [-117.273, 35.129, 0.0]]","[1057, 1058, 1059]"
349,,6.25,0.000825,4.8,86,90.0,0.0,11.4,41.4,"[[-117.273, 35.129, 0.0], [-117.318, 35.161, 0.0], [-117.337, 35.175, 0.0], [-117.363, 35.193, 0.0], [-117.409, 35.225, 0.0]]","[1060, 1061, 1062, 1063]"
350,,6.75,0.000261,4.8,86,90.0,0.0,11.4,41.4,"[[-116.919, 34.872, 0.0], [-116.96, 34.888, 0.0], [-116.968, 34.897, 0.0], [-117.005, 34.936, 0.0], [-117.017, 34.949, 0.0], [-117.047, 34.97, 0.0], [-117.092, 35.002, 0.0], [-117.137, 35.034, 0.0], [-117.182, 35.066, 0.0], [-117.227, 35.097, 0.0], [-117.273, 35.129, 0.0], [-117.318, 35.161, 0.0], [-117.337, 35.175, 0.0], [-117.363, 35.193, 0.0], [-117.409, 35.225, 0.0]]","[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]"
351,,7.25,0.000153,4.8,86,90.0,0.0,11.4,41.4,"[[-116.919, 34.872, 0.0], [-116.96, 34.888, 0.0], [-116.968, 34.897, 0.0], [-117.005, 34.936, 0.0], [-117.017, 34.949, 0.0], [-117.047, 34.97, 0.0], [-117.092, 35.002, 0.0], [-117.137, 35.034, 0.0], [-117.182, 35.066, 0.0], [-117.227, 35.097, 0.0], [-117.273, 35.129, 0.0], [-117.318, 35.161, 0.0], [-117.337, 35.175, 0.0], [-117.363, 35.193, 0.0], [-117.409, 35.225, 0.0]]","[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]"
352,,6.15,0.000137,74.3,131,15.0,7.0,9.6,267.9,"[[-122.3, 39.679, 7.0], [-122.298, 39.635, 7.0], [-122.295, 39.591, 7.0]]","[1064, 1065]"
353,,6.15,0.000137,74.3,131,15.0,7.0,9.6,267.9,"[[-122.295, 39.591, 7.0], [-122.293, 39.548, 7.0], [-122.291, 39.504, 7.0], [-122.289, 39.46, 7.0]]","[1066, 1067, 1068]"
354,,6.15,0.000137,74.3,131,15.0,7.0,9.6,267.9,"[[-122.289, 39.46, 7.0], [-122.287, 39.417, 7.0], [-122.285, 39.373, 7.0], [-122.283, 39.329, 7.0]]","[1069, 1070, 1071]"
355,,6.65,3.05e-05,74.3,131,15.0,7.0,9.6,267.9,"[[-122.3, 39.679, 7.0], [-122.298, 39.635, 7.0], [-122.295, 39.591, 7.0], [-122.293, 39.548, 7.0], [-122.291, 39.504, 7.0], [-122.289, 39.46, 7.0], [-122.287, 39.417, 7.0], [-122.285, 39.373, 7.0], [-122.283, 39.329, 7.0]]","[1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]"
356,,6.25,6.25e-05,75.6,133,15.0,7.0,9.6,272.6,"[[-122.281, 39.286, 7.0], [-122.283, 39.246, 7.0], [-122.285, 39.207, 7.0], [-122.288, 39.168, 7.0], [-122.29, 39.128, 7.0]]","[1072, 1073, 1074, 1075]"
357,,6.75,2.82e-05,75.6,133,15.0,7.0,9.6,272.6,"[[-122.281, 39.286, 7.0], [-122.283, 39.246, 7.0], [-122.285, 39.207, 7.0], [-122.288, 39.168, 7.0], [-122.29, 39.128, 7.0]]","[1072, 1073, 1074, 1075]"
358,,6.45,0.000741,76.3,132,20.0,9.0,14.0,247.2,"[[-122.278, 39.117, 9.0], [-122.249, 39.064, 9.0], [-122.22, 39.01, 9.0], [-122.191, 38.957, 9.0]]","[1076, 1077, 1078]"
359,,6.45,0.000741,76.3,132,20.0,9.0,14.0,247.2,"[[-122.191, 38.957, 9.0], [-122.163, 38.904, 9.0], [-122.134, 38.85, 9.0], [-122.105, 38.797, 9.0], [-122.077, 38.743, 9.0]]","[1079, 1080, 1081, 1082]"
360,,6.95,0.00054,76.3,132,20.0,9.0,14.0,247.2,"[[-122.278, 39.117, 9.0], [-122.249, 39.064, 9.0], [-122.22, 39.01, 9.0], [-122.191, 38.957, 9.0], [-122.163, 38.904, 9.0], [-122.134, 38.85, 9.0], [-122.105, 38.797, 9.0], [-122.077, 38.743, 9.0]]","[1076, 1077, 1078, 1079, 1080, 1081, 1082]"
361,,6.15,0.00113,89.7,383,20.0,3.0,6.0,59.7,"[[-121.878, 38.624, 3.0], [-121.889, 38.658, 3.0], [-121.901, 38.692, 3.0], [-121.908, 38.712, 3.0], [-121.919, 38.723, 3.0]]","[1083, 1084, 1085, 1086]"
362,,6.15,0.00113,89.7,383,20.0,3.0,6.0,59.7,"[[-121.919, 38.723, 3.0], [-121.948, 38.75, 3.0], [-121.976, 38.777, 3.0], [-122.005, 38.805, 3.0]]","[1087, 1088, 1089]"
363,,6.45,3.22e-05,89.7,383,20.0,3.0,6.0,59.7,"[[-121.878, 38.624, 3.0], [-121.889, 38.658, 3.0], [-121.901, 38.692, 3.0], [-121.908, 38.712, 3.0], [-121.919, 38.723, 3.0], [-121.948, 38.75, 3.0], [-121.976, 38.777, 3.0], [-122.005, 38.805, 3.0]]","[1083, 1084, 1085, 1086, 1087, 1088, 1089]"
364,,6.45,8.72e-05,78.9,134,20.0,9.0,14.0,245.0,"[[-122.092, 38.688, 9.0], [-122.061, 38.636, 9.0], [-122.03, 38.584, 9.0]]","[1090, 1091]"
365,,6.45,0.000328,78.3,381,20.0,9.0,14.0,251.8,"[[-122.047, 38.528, 9.0], [-122.035, 38.465, 9.0], [-122.029, 38.44, 9.0], [-122.01, 38.405, 9.0], [-121.978, 38.346, 9.0]]","[1092, 1093, 1094, 1095]"
366,,6.95,0.000214,78.3,381,20.0,9.0,14.0,251.8,"[[-122.047, 38.528, 9.0], [-122.035, 38.465, 9.0], [-122.029, 38.44, 9.0], [-122.01, 38.405, 9.0], [-121.978, 38.346, 9.0]]","[1092, 1093, 1094, 1095]"
367,,6.25,0.00184,9.9,717,55.0,0.0,10.8,78.1,"[[-121.905, 38.037, 0.0], [-121.888, 38.082, 0.0], [-121.888, 38.083, 0.0], [-121.909, 38.126, 0.0], [-121.931, 38.17, 0.0]]","[1096, 1097, 1098, 1099]"
368,,6.25,0.000935,70.9,135,90.0,10.0,20.0,248.9,"[[-121.976, 38.284, 10.0], [-121.957, 38.246, 10.0], [-121.938, 38.208, 10.0], [-121.919, 38.169, 10.0]]","[1100, 1101, 1102]"
369,,6.25,0.000935,70.9,135,90.0,10.0,20.0,248.9,"[[-121.919, 38.169, 10.0], [-121.901, 38.131, 10.0], [-121.882, 38.093, 10.0], [-121.863, 38.054, 10.0]]","[1103, 1104, 1105]"
370,,6.75,0.000272,70.9,135,90.0,10.0,20.0,248.9,"[[-121.976, 38.284, 10.0], [-121.957, 38.246, 10.0], [-121.938, 38.208, 10.0], [-121.919, 38.169, 10.0], [-121.901, 38.131, 10.0], [-121.882, 38.093, 10.0], [-121.863, 38.054, 10.0]]","[1100, 1101, 1102, 1103, 1104, 1105]"
371,,6.65,0.000494,82.4,645,47.0,1.0,15.0,256.9,"[[-121.82, 38.429, 1.0], [-121.773, 38.361, 1.0], [-121.741, 38.314, 1.0], [-121.729, 38.292, 1.0], [-121.709, 38.255, 1.0]]","[1106, 1107, 1108, 1109]"
372,,6.65,0.000494,82.4,645,47.0,1.0,15.0,256.9,"[[-121.709, 38.255, 1.0], [-121.689, 38.221, 1.0], [-121.657, 38.167, 1.0], [-121.653, 38.15, 1.0], [-121.634, 38.083, 1.0], [-121.633, 38.074, 1.0]]","[1110, 1111, 1112, 1113, 1114]"
373,,6.65,0.000494,82.4,645,47.0,1.0,15.0,256.9,"[[-121.633, 38.074, 1.0], [-121.617, 37.998, 1.0], [-121.628, 37.921, 1.0], [-121.629, 37.907, 1.0]]","[1115, 1116, 1117]"
374,,7.05,9.4e-05,82.4,645,47.0,1.0,15.0,256.9,"[[-121.82, 38.429, 1.0], [-121.773, 38.361, 1.0], [-121.741, 38.314, 1.0], [-121.729, 38.292, 1.0], [-121.709, 38.255, 1.0], [-121.689, 38.221, 1.0], [-121.657, 38.167, 1.0], [-121.653, 38.15, 1.0], [-121.634, 38.083, 1.0], [-121.633, 38.074, 1.0], [-121.617, 37.998, 1.0], [-121.628, 37.921, 1.0], [-121.629, 37.907, 1.0]]","[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
375,,6.95,8.45e-05,68.1,382,30.0,2.0,16.0,267.3,"[[-121.655, 38.166, 2.0], [-121.65, 38.066, 2.0], [-121.647, 37.995, 2.0], [-121.644, 37.966, 2.0]]","[1118, 1119, 1120]"
376,,7.45,6.64e-05,68.1,382,30.0,2.0,16.0,267.3,"[[-121.655, 38.166, 2.0], [-121.65, 38.066, 2.0], [-121.647, 37.995, 2.0], [-121.644, 37.966, 2.0]]","[1118, 1119, 1120]"
377,,6.15,0.0015,82.7,136,20.0,7.0,9.6,230.6,"[[-121.524, 37.734, 7.0], [-121.498, 37.709, 7.0], [-121.471, 37.684, 7.0], [-121.445, 37.658, 7.0], [-121.418, 37.633, 7.0]]","[1121, 1122, 1123, 1124]"
378,,6.15,0.0015,82.7,136,20.0,7.0,9.6,230.6,"[[-121.418, 37.633, 7.0], [-121.392, 37.607, 7.0], [-121.366, 37.582, 7.0], [-121.339, 37.556, 7.0], [-121.313, 37.531, 7.0]]","[1125, 1126, 1127, 1128]"
379,,6.15,0.0015,82.7,136,20.0,7.0,9.6,230.6,"[[-121.313, 37.531, 7.0], [-121.287, 37.505, 7.0], [-121.261, 37.48, 7.0], [-121.234, 37.455, 7.0], [-121.208, 37.429, 7.0], [-121.182, 37.404, 7.0]]","[1129, 1130, 1131, 1132, 1133]"
380,,6.15,0.0015,82.7,136,20.0,7.0,9.6,230.6,"[[-121.182, 37.404, 7.0], [-121.156, 37.378, 7.0], [-121.129, 37.353, 7.0], [-121.103, 37.327, 7.0], [-121.077, 37.302, 7.0]]","[1134, 1135, 1136, 1137]"
381,,6.65,0.000308,82.7,136,20.0,7.0,9.6,230.6,"[[-121.524, 37.734, 7.0], [-121.498, 37.709, 7.0], [-121.471, 37.684, 7.0], [-121.445, 37.658, 7.0], [-121.418, 37.633, 7.0], [-121.392, 37.607, 7.0], [-121.366, 37.582, 7.0], [-121.339, 37.556, 7.0], [-121.313, 37.531, 7.0], [-121.287, 37.505, 7.0], [-121.261, 37.48, 7.0], [-121.234, 37.455, 7.0], [-121.208, 37.429, 7.0], [-121.182, 37.404, 7.0], [-121.156, 37.378, 7.0], [-121.129, 37.353, 7.0], [-121.103, 37.327, 7.0], [-121.077, 37.302, 7.0]]","[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]"
382,,6.35,0.000189,66.6,137,25.0,0.0,6.0,241.1,"[[-121.095, 37.245, 0.0], [-121.06, 37.194, 0.0], [-121.025, 37.143, 0.0]]","[1138, 1139]"
383,,6.85,0.000115,66.6,137,25.0,0.0,6.0,241.1,"[[-121.095, 37.245, 0.0], [-121.06, 37.194, 0.0], [-121.025, 37.143, 0.0]]","[1138, 1139]"
384,,6.15,0.00227,78.3,151,25.0,7.0,9.6,237.1,"[[-120.987, 37.103, 7.0], [-120.968, 37.08, 7.0], [-120.95, 37.058, 7.0], [-120.932, 37.035, 7.0], [-120.913, 37.012, 7.0], [-120.895, 36.99, 7.0], [-120.877, 36.967, 7.0]]","[1140, 1141, 1142, 1143, 1144, 1145]"
385,,6.15,0.00227,78.3,151,25.0,7.0,9.6,237.1,"[[-120.877, 36.967, 7.0], [-120.858, 36.944, 7.0], [-120.84, 36.922, 7.0], [-120.822, 36.899, 7.0], [-120.804, 36.876, 7.0], [-120.785, 36.854, 7.0], [-120.767, 36.831, 7.0]]","[1146, 1147, 1148, 1149, 1150, 1151]"
386,,6.65,0.000486,78.3,151,25.0,7.0,9.6,237.1,"[[-120.987, 37.103, 7.0], [-120.968, 37.08, 7.0], [-120.95, 37.058, 7.0], [-120.932, 37.035, 7.0], [-120.913, 37.012, 7.0], [-120.895, 36.99, 7.0], [-120.877, 36.967, 7.0], [-120.858, 36.944, 7.0], [-120.84, 36.922, 7.0], [-120.822, 36.899, 7.0], [-120.804, 36.876, 7.0], [-120.785, 36.854, 7.0], [-120.767, 36.831, 7.0]]","[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]"
387,,6.65,0.000385,73.7,138,15.0,7.0,9.6,242.0,"[[-120.758, 36.799, 7.0], [-120.736, 36.765, 7.0], [-120.713, 36.731, 7.0], [-120.69, 36.697, 7.0], [-120.668, 36.662, 7.0]]","[1152, 1153, 1154, 1155]"
388,,6.15,0.000462,66.3,139,15.0,7.0,9.6,221.4,"[[-120.653, 36.641, 7.0], [-120.612, 36.612, 7.0], [-120.571, 36.583, 7.0]]","[1156, 1157]"
389,,6.15,0.000462,66.3,139,15.0,7.0,9.6,221.4,"[[-120.571, 36.583, 7.0], [-120.53, 36.553, 7.0], [-120.489, 36.524, 7.0]]","[1158, 1159]"
390,,6.65,0.000465,66.3,139,15.0,7.0,9.6,221.4,"[[-120.653, 36.641, 7.0], [-120.612, 36.612, 7.0], [-120.571, 36.583, 7.0], [-120.53, 36.553, 7.0], [-120.489, 36.524, 7.0]]","[1156, 1157, 1158, 1159]"
391,,6.25,6.87e-05,71.7,140,15.0,7.0,9.6,242.8,"[[-120.438, 36.479, 7.0], [-120.416, 36.445, 7.0], [-120.394, 36.41, 7.0], [-120.371, 36.375, 7.0]]","[1160, 1161, 1162]"
392,,6.85,0.000294,69.0,142,15.0,9.1,15.2,226.1,"[[-120.358, 36.355, 9.1], [-120.277, 36.286, 9.1], [-120.254, 36.267, 9.1], [-120.195, 36.218, 9.1]]","[1163, 1164, 1165]"
393,,7.35,0.000237,69.0,142,15.0,9.1,15.2,226.1,"[[-120.358, 36.355, 9.1], [-120.277, 36.286, 9.1], [-120.254, 36.267, 9.1], [-120.195, 36.218, 9.1]]","[1163, 1164, 1165]"
394,,7.05,5.23e-05,76.4,141,22.0,8.1,22.5,215.2,"[[-120.139, 36.132, 8.1], [-120.068, 36.091, 8.1], [-120.03, 36.069, 8.1], [-119.973, 36.037, 8.1]]","[1166, 1167, 1168]"
395,,7.45,0.000176,76.4,141,22.0,8.1,22.5,215.2,"[[-120.139, 36.132, 8.1], [-120.068, 36.091, 8.1], [-120.03, 36.069, 8.1], [-119.973, 36.037, 8.1]]","[1166, 1167, 1168]"
396,,6.45,0.00289,3.9,623,84.0,0.0,14.0,254.1,"[[-122.223, 38.415, 0.0], [-122.205, 38.362, 0.0], [-122.187, 38.309, 0.0], [-122.169, 38.255, 0.0], [-122.161, 38.233, 0.0]]","[1169, 1170, 1171, 1172]"
397,,6.45,0.00289,3.9,623,84.0,0.0,14.0,254.1,"[[-122.161, 38.233, 0.0], [-122.15, 38.202, 0.0], [-122.133, 38.154, 0.0], [-122.13, 38.149, 0.0], [-122.11, 38.109, 0.0], [-122.107, 38.097, 0.0]]","[1173, 1174, 1175, 1176, 1177]"
398,,6.95,0.00105,3.9,623,84.0,0.0,14.0,254.1,"[[-122.223, 38.415, 0.0], [-122.205, 38.362, 0.0], [-122.187, 38.309, 0.0], [-122.169, 38.255, 0.0], [-122.161, 38.233, 0.0], [-122.15, 38.202, 0.0], [-122.133, 38.154, 0.0], [-122.13, 38.149, 0.0], [-122.11, 38.109, 0.0], [-122.107, 38.097, 0.0]]","[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]"
399,,6.25,0.000654,10.1,636,84.0,0.0,14.9,54.2,"[[-121.542, 37.507, 0.0], [-121.58, 37.565, 0.0], [-121.618, 37.622, 0.0]]","[1178, 1179]"
400,,6.25,0.000654,10.1,636,84.0,0.0,14.9,54.2,"[[-121.618, 37.622, 0.0], [-121.663, 37.671, 0.0], [-121.666, 37.675, 0.0], [-121.715, 37.727, 0.0]]","[1180, 1181, 1182]"
401,,6.25,0.000654,10.1,636,84.0,0.0,14.9,54.2,"[[-121.715, 37.727, 0.0], [-121.765, 37.779, 0.0], [-121.773, 37.788, 0.0], [-121.802, 37.827, 0.0], [-121.81, 37.832, 0.0]]","[1183, 1184, 1185, 1186]"
402,,6.75,0.000854,10.1,636,84.0,0.0,14.9,54.2,"[[-121.542, 37.507, 0.0], [-121.58, 37.565, 0.0], [-121.618, 37.622, 0.0], [-121.663, 37.671, 0.0], [-121.666, 37.675, 0.0], [-121.715, 37.727, 0.0], [-121.765, 37.779, 0.0], [-121.773, 37.788, 0.0], [-121.802, 37.827, 0.0], [-121.81, 37.832, 0.0]]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]"
403,,7.25,0.000589,10.1,636,84.0,0.0,14.9,54.2,"[[-121.542, 37.507, 0.0], [-121.58, 37.565, 0.0], [-121.618, 37.622, 0.0], [-121.663, 37.671, 0.0], [-121.666, 37.675, 0.0], [-121.715, 37.727, 0.0], [-121.765, 37.779, 0.0], [-121.773, 37.788, 0.0], [-121.802, 37.827, 0.0], [-121.81, 37.832, 0.0]]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]"
404,,6.15,0.00103,1.8,635,87.0,0.0,10.6,77.2,"[[-121.469, 37.254, 0.0], [-121.474, 37.298, 0.0], [-121.475, 37.302, 0.0], [-121.488, 37.34, 0.0]]","[1187, 1188, 1189]"
405,,6.15,0.00103,1.8,635,87.0,0.0,10.6,77.2,"[[-121.488, 37.34, 0.0], [-121.502, 37.382, 0.0], [-121.511, 37.425, 0.0], [-121.519, 37.463, 0.0], [-121.521, 37.467, 0.0]]","[1190, 1191, 1192, 1193]"
406,,6.65,0.000372,1.8,635,87.0,0.0,10.6,77.2,"[[-121.469, 37.254, 0.0], [-121.474, 37.298, 0.0], [-121.475, 37.302, 0.0], [-121.488, 37.34, 0.0], [-121.502, 37.382, 0.0], [-121.511, 37.425, 0.0], [-121.519, 37.463, 0.0], [-121.521, 37.467, 0.0]]","[1187, 1188, 1189, 1190, 1191, 1192, 1193]"
407,,6.55,0.000501,-70.2,702,50.0,0.0,14.0,71.7,"[[-119.003, 37.646, 0.0], [-119.008, 37.695, 0.0], [-119.014, 37.712, 0.0], [-119.033, 37.763, 0.0], [-119.042, 37.775, 0.0]]","[1194, 1195, 1196, 1197]"
408,,7.05,4.25e-05,-70.2,702,50.0,0.0,14.0,71.7,"[[-119.003, 37.646, 0.0], [-119.008, 37.695, 0.0], [-119.014, 37.712, 0.0], [-119.033, 37.763, 0.0], [-119.042, 37.775, 0.0]]","[1194, 1195, 1196, 1197]"
409,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.633, 41.451, 0.0], [-121.608, 41.407, 0.0], [-121.582, 41.364, 0.0], [-121.557, 41.32, 0.0]]","[1198, 1199, 1200]"
410,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.557, 41.32, 0.0], [-121.531, 41.277, 0.0], [-121.506, 41.233, 0.0], [-121.48, 41.189, 0.0]]","[1201, 1202, 1203]"
411,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.48, 41.189, 0.0], [-121.455, 41.146, 0.0], [-121.433, 41.108, 0.0], [-121.433, 41.102, 0.0], [-121.435, 41.054, 0.0]]","[1204, 1205, 1206, 1207]"
412,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.435, 41.054, 0.0], [-121.437, 41.006, 0.0], [-121.439, 40.959, 0.0], [-121.44, 40.935, 0.0], [-121.435, 40.911, 0.0], [-121.425, 40.864, 0.0]]","[1208, 1209, 1210, 1211, 1212]"
413,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.425, 40.864, 0.0], [-121.415, 40.817, 0.0], [-121.405, 40.77, 0.0], [-121.395, 40.723, 0.0]]","[1213, 1214, 1215]"
414,,6.25,0.00131,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.395, 40.723, 0.0], [-121.386, 40.676, 0.0], [-121.376, 40.629, 0.0], [-121.373, 40.617, 0.0], [-121.338, 40.594, 0.0]]","[1216, 1217, 1218, 1219]"
415,,6.75,0.000535,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.633, 41.451, 0.0], [-121.608, 41.407, 0.0], [-121.582, 41.364, 0.0], [-121.557, 41.32, 0.0], [-121.531, 41.277, 0.0], [-121.506, 41.233, 0.0], [-121.48, 41.189, 0.0], [-121.455, 41.146, 0.0], [-121.433, 41.108, 0.0], [-121.433, 41.102, 0.0], [-121.435, 41.054, 0.0]]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]"
416,,6.75,0.000535,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.435, 41.054, 0.0], [-121.437, 41.006, 0.0], [-121.439, 40.959, 0.0], [-121.44, 40.935, 0.0], [-121.435, 40.911, 0.0], [-121.425, 40.864, 0.0], [-121.415, 40.817, 0.0], [-121.405, 40.77, 0.0], [-121.395, 40.723, 0.0], [-121.386, 40.676, 0.0], [-121.376, 40.629, 0.0], [-121.373, 40.617, 0.0], [-121.338, 40.594, 0.0]]","[1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]"
417,,7.1,0.000103,-67.0,37,60.0,0.0,9.6,253.7,"[[-121.633, 41.451, 0.0], [-121.608, 41.407, 0.0], [-121.582, 41.364, 0.0], [-121.557, 41.32, 0.0], [-121.531, 41.277, 0.0], [-121.506, 41.233, 0.0], [-121.48, 41.189, 0.0], [-121.455, 41.146, 0.0], [-121.433, 41.108, 0.0], [-121.433, 41.102, 0.0], [-121.435, 41.054, 0.0], [-121.437, 41.006, 0.0], [-121.439, 40.959, 0.0], [-121.44, 40.935, 0.0], [-121.435, 40.911, 0.0], [-121.425, 40.864, 0.0], [-121.415, 40.817, 0.0], [-121.405, 40.77, 0.0], [-121.395, 40.723, 0.0], [-121.386, 40.676, 0.0], [-121.376, 40.629, 0.0], [-121.373, 40.617, 0.0], [-121.338, 40.594, 0.0]]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]"
418,,7.05,0.00211,0.1,639,82.0,0.0,11.1,60.7,"[[-122.178, 37.782, 0.0], [-122.209, 37.823, 0.0], [-122.216, 37.832, 0.0], [-122.242, 37.864, 0.0], [-122.276, 37.904, 0.0], [-122.297, 37.929, 0.0], [-122.31, 37.943, 0.0], [-122.345, 37.982, 0.0], [-122.381, 38.022, 0.0], [-122.413, 38.057, 0.0], [-122.415, 38.061, 0.0], [-122.443, 38.104, 0.0], [-122.444, 38.106, 0.0], [-122.459, 38.15, 0.0]]","[1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232]"
419,,6.55,0.00342,0.2,638,76.0,0.0,13.4,52.4,"[[-121.802, 37.397, 0.0], [-121.858, 37.44, 0.0], [-121.913, 37.482, 0.0], [-121.915, 37.483, 0.0], [-121.955, 37.533, 0.0]]","[1233, 1234, 1235, 1236]"
420,,6.55,0.00342,0.2,638,76.0,0.0,13.4,52.4,"[[-121.955, 37.533, 0.0], [-121.996, 37.585, 0.0], [-122.004, 37.595, 0.0], [-122.044, 37.633, 0.0], [-122.051, 37.64, 0.0], [-122.092, 37.681, 0.0], [-122.135, 37.732, 0.0]]","[1237, 1238, 1239, 1240, 1241, 1242]"
421,,7.05,0.00334,0.2,638,76.0,0.0,13.4,52.4,"[[-121.802, 37.397, 0.0], [-121.858, 37.44, 0.0], [-121.913, 37.482, 0.0], [-121.915, 37.483, 0.0], [-121.955, 37.533, 0.0], [-121.996, 37.585, 0.0], [-122.004, 37.595, 0.0], [-122.044, 37.633, 0.0], [-122.051, 37.64, 0.0], [-122.092, 37.681, 0.0], [-122.135, 37.732, 0.0]]","[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
