ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
128891,-119.4089895,34.3371387,-119.4083054,34.33672339,-119.40864745,34.336931045,0.077962,2561,406.4,128891,1,777.2,124.2,213.0,91.2
128892,-119.4083054,34.33672339,-119.4076213,34.33630808,-119.40796335,34.336515735,0.077962,2561,406.4,128892,1,855.2,124.2,213.0,91.2
128893,-119.4076213,34.33630808,-119.4069371,34.33589277,-119.4072792,34.336100425,0.07797,2561,406.4,128893,1,933.3,124.2,210.0,94.2
128894,-119.4069371,34.33589277,-119.4062663,34.3354662,-119.4066017,34.335679485,0.077739,2561,406.4,128894,1,1011.3,125.4,213.0,92.4
128895,-119.4062663,34.3354662,-119.4055956,34.33503963,-119.40593095,34.335252915,0.077732,2561,406.4,128895,1,1089.1,125.4,217.0,91.59999999999998
128896,-119.4055956,34.33503963,-119.4049248,34.33461306,-119.4052602,34.334826345,0.07774,2561,406.4,128896,1,1167.0,125.4,216.0,90.6
128897,-119.4049248,34.33461306,-119.4043416,34.33424709,-119.4046332,34.334430075,0.067257,2561,406.4,128897,1,1239.6,125.1,217.0,91.9
128898,-119.4043416,34.33424709,-119.4037585,34.33388113,-119.40405005,34.33406411,0.06725,2561,406.4,128898,1,1306.9,125.1,215.0,90.1
128899,-119.4037585,34.33388113,-119.4031754,34.33351517,-119.40346695,34.33369815,0.06725,2561,406.4,128899,1,1374.3,125.1,215.0,90.1
128900,-119.4031754,34.33351517,-119.4027214,34.33322906,-119.4029484,34.333372115,0.05244,2561,406.4,128900,1,1434.2,125.2,215.0,90.20000000000002
128901,-119.4027214,34.33322906,-119.4022675,34.33294296,-119.40249445,34.33308601,0.052432,2561,406.4,128901,1,1486.7,125.2,217.0,91.79999999999998
128902,-119.4022675,34.33294296,-119.4015764,34.332495,-119.40192195,34.33271898,0.080673,2561,406.4,128902,1,1553.4,126.0,218.0,91.99999999999996
128903,-119.4015764,34.332495,-119.4008854,34.33204704,-119.4012309,34.33227102,0.080666,2561,406.4,128903,1,1634.2,126.0,218.0,91.99999999999996
128904,-119.4008854,34.33204704,-119.4006695,34.33188599,-119.40077745,34.331966515,0.026715,2561,406.4,128904,1,1687.9,129.9,232.0,102.10000000000004
128905,-119.4006695,34.33188599,-119.400019,34.33125497,-119.40034425,34.33157048,0.092147,2561,406.4,128905,1,1747.4,137.4,236.0,98.59999999999998
128906,-119.400019,34.33125497,-119.3994398,34.33058787,-119.3997294,34.33092142,0.091274,2561,406.4,128906,1,1696.5,142.2,234.0,91.8
128907,-119.3994398,34.33058787,-119.3991636,34.33024806,-119.3993017,34.330417965,0.045508,2561,406.4,128907,1,1628.1,144.0,230.0,94.0
128908,-119.3991636,34.33024806,-119.3986638,34.32963318,-119.3989137,34.32994062,0.082347,2561,406.4,128908,1,1564.2,144.0,230.0,94.0
128909,-119.3986638,34.32963318,-119.3981639,34.3290183,-119.39841385,34.32932574,0.082352,2561,406.4,128909,1,1481.9,144.0,225.0,99.0
128910,-119.3981639,34.3290183,-119.3976641,34.32840341,-119.397914,34.328710855,0.082348,2561,406.4,128910,1,1399.5,144.0,233.0,91.0
128911,-119.3976641,34.32840341,-119.3971271,34.32774171,-119.3973956,34.32807256,0.088574,2561,406.4,128911,1,1314.1,144.0,232.0,91.99999999999996
128912,-119.3971271,34.32774171,-119.3965901,34.32708001,-119.3968586,34.32741086,0.088574,2561,406.4,128912,1,1225.5,144.0,233.0,91.0
128913,-119.3965901,34.32708001,-119.3960207,34.32636069,-119.3963054,34.32672035,0.095559,2561,406.4,128913,1,1133.4,144.7,236.0,91.3
128914,-119.3960207,34.32636069,-119.3954514,34.32564136,-119.39573605,34.326001025,0.095555,2561,406.4,128914,1,1037.9,144.7,236.0,91.3
128915,-119.3954514,34.32564136,-119.394882,34.32492204,-119.3951667,34.3252817,0.095559,2561,406.4,128915,1,942.3,144.7,233.0,91.69999999999996
128916,-119.394882,34.32492204,-119.3943761,34.32426792,-119.39462905,34.32459498,0.086305,2561,406.4,128916,1,851.4,145.3,239.0,93.7
128917,-119.3943761,34.32426792,-119.3938701,34.3236138,-119.3941231,34.32394086,0.086311,2561,406.4,128917,1,765.1,145.3,236.0,90.69999999999996
128918,-119.3938701,34.3236138,-119.3933642,34.32295968,-119.39361715,34.32328674,0.086306,2561,406.4,128918,1,678.8,145.3,232.0,93.29999999999995
128919,-119.3933642,34.32295968,-119.3929494,34.32238256,-119.3931568,34.32267112,0.074627,2561,406.4,128919,1,598.3,147.2,236.0,91.2
128920,-119.3929494,34.32238256,-119.392184,34.32203036,-119.3925667,34.32220646,0.080463,2561,406.4,128920,1,520.7,117.0,216.0,99.0
128921,-119.392184,34.32203036,-119.3914185,34.32167816,-119.39180125,34.32185426,0.080472,2561,406.4,128921,1,440.1,117.0,225.0,108.0
128922,-119.3914185,34.32167816,-119.3906265,34.32133634,-119.3910225,34.32150725,0.082065,2561,406.4,128922,1,358.7,115.4,231.0,115.60000000000004
128923,-119.3906265,34.32133634,-119.3898345,34.32099452,-119.3902305,34.32116543,0.082066,2561,406.4,128923,1,276.4,115.4,216.0,100.6
128924,-119.3898345,34.32099452,-119.38948,34.32086155,-119.38965725,34.320928035,0.035756,2561,406.4,128924,1,217.4,112.3,206.0,93.7
128925,-119.38948,34.32086155,-119.3887852,34.32064334,-119.3891326,34.320752445,0.068265,2561,406.4,128925,1,165.2,108.7,243.0,134.29999999999998
128926,-119.3887852,34.32064334,-119.3880904,34.32042512,-119.3884378,34.32053423,0.068265,2561,406.4,128926,1,96.8,108.7,144.0,144.70000000000002
128927,-119.3880904,34.32042512,-119.3874255,34.32031034,-119.38775795,34.32036773,0.062381,2561,406.4,128927,1,31.3,99.7,144.0,135.70000000000002
128928,-119.3874255,34.32031034,-119.3872375,34.32041931,-119.3873315,34.320364825,0.021093,2561,406.4,128928,1,10.6,53.0,135.0,98.0
128929,-119.3872375,34.32041931,-119.386464,34.32031891,-119.38685075,34.32036911,0.071907,2561,406.4,128929,1,36.1,96.9,135.0,141.9
128930,-119.386464,34.32031891,-119.3856904,34.32021852,-119.3860772,34.320268715,0.071916,2561,406.4,128930,1,108.2,96.8,147.0,129.79999999999998
128931,-119.3856904,34.32021852,-119.3849169,34.32011812,-119.38530365,34.32016832,0.071907,2561,406.4,128931,1,180.3,96.9,151.0,125.9
128932,-119.3849169,34.32011812,-119.3845536,34.32006596,-119.38473525,34.32009204,0.033864,2561,406.4,128932,1,233.4,97.8,135.0,142.8
128933,-119.3845536,34.32006596,-119.3837125,34.32022299,-119.38413305,34.320144475,0.079192,2561,406.4,128933,1,290.1,75.3,154.0,101.29999999999998
128934,-119.3837125,34.32022299,-119.3828714,34.32038002,-119.38329195,34.320301505,0.079192,2561,406.4,128934,1,369.5,75.3,160.0,95.3
128935,-119.3828714,34.32038002,-119.3820303,34.32053706,-119.38245085,34.32045854,0.079192,2561,406.4,128935,1,448.9,75.3,170.0,94.70000000000002
128936,-119.3820303,34.32053706,-119.3811135,34.32070534,-119.3815719,34.3206212,0.086249,2561,406.4,128936,1,531.9,75.5,165.0,90.5
128937,-119.3811135,34.32070534,-119.3801585,34.32095917,-119.380636,34.320832255,0.092132,2561,406.4,128937,1,621.3,70.2,169.0,98.8
128938,-119.3801585,34.32095917,-119.3792036,34.321213,-119.37968105,34.321086085,0.092123,2561,406.4,128938,1,713.7,70.2,164.0,93.79999999999998
128939,-119.3792036,34.321213,-119.3782486,34.32146683,-119.3787261,34.321339915,0.092132,2561,406.4,128939,1,806.1,70.2,162.0,91.8
128940,-119.3782486,34.32146683,-119.3775487,34.3216116,-119.37789865,34.321539215,0.06626,2561,406.4,128940,1,885.5,74.0,163.0,91.0
128941,-119.3775487,34.3216116,-119.3765943,34.32173259,-119.3770715,34.321672095,0.088673,2561,406.4,128941,1,963.2,79.3,163.0,96.3
128942,-119.3765943,34.32173259,-119.3755722,34.32177569,-119.37608325,34.32175414,0.093986,2561,406.4,128942,1,1054.8,85.0,180.0,95.0
128943,-119.3755722,34.32177569,-119.374533,34.32173383,-119.3750526,34.32175476,0.095547,2561,406.4,128943,1,1149.9,90.7,189.0,98.3
128944,-119.374533,34.32173383,-119.3739539,34.32163551,-119.37424345,34.32168467,0.054293,2561,406.4,128944,1,1225.0,99.5,187.0,92.5
128945,-119.3739539,34.32163551,-119.3733748,34.32153719,-119.37366435,34.32158635,0.054293,2561,406.4,128945,1,1279.5,99.5,169.0,110.5
128946,-119.3733748,34.32153719,-119.3727589,34.32138245,-119.37306685,34.32145982,0.05912,2561,406.4,128946,1,1336.4,104.8,192.0,92.8
128947,-119.3727589,34.32138245,-119.372143,34.32122771,-119.37245095,34.32130508,0.05912,2561,406.4,128947,1,1395.6,104.8,202.0,97.2
128948,-119.372143,34.32122771,-119.3713247,34.32089236,-119.37173385,34.321060035,0.083891,2561,406.4,128948,1,1467.3,114.2,205.0,90.79999999999998
128949,-119.3713247,34.32089236,-119.3705064,34.32055701,-119.37091555,34.320724685,0.083892,2561,406.4,128949,1,1551.4,114.2,207.0,92.79999999999995
128950,-119.3705064,34.32055701,-119.3696307,34.32006742,-119.37006855,34.320312215,0.097114,2561,406.4,128950,1,1642.1,121.9,214.0,92.1
128951,-119.3696307,34.32006742,-119.3687549,34.31957784,-119.3691928,34.31982263,0.097122,2561,406.4,128951,1,1739.4,121.9,224.0,102.1
128952,-119.3687549,34.31957784,-119.3682745,34.31929632,-119.3685147,34.31943708,0.054096,2561,406.4,128952,1,1815.1,123.2,215.0,91.79999999999995
128953,-119.3682745,34.31929632,-119.3677942,34.3190148,-119.36803435,34.31915556,0.054088,2561,406.4,128953,1,1869.3,123.2,215.0,91.79999999999995
128954,-119.3677942,34.3190148,-119.3672641,34.31873481,-119.36752915,34.318874805,0.057787,2561,406.4,128954,1,1925.3,120.4,215.0,94.59999999999997
128955,-119.3672641,34.31873481,-119.366734,34.31845482,-119.36699905,34.318594815,0.057787,2561,406.4,128955,1,1983.2,120.4,205.0,95.40000000000002
128956,-119.366734,34.31845482,-119.3660275,34.31802844,-119.36638075,34.31824163,0.08036,2561,406.4,128956,1,2052.4,124.0,213.0,91.0
128957,-119.3660275,34.31802844,-119.365321,34.31760205,-119.36567425,34.317815245,0.080361,2561,406.4,128957,1,2132.9,124.0,213.0,91.0
128958,-119.365321,34.31760205,-119.364636,34.31713797,-119.3649785,34.31737001,0.081367,2561,406.4,128958,1,2213.9,127.2,217.0,90.20000000000002
128959,-119.364636,34.31713797,-119.363951,34.31667389,-119.3642935,34.31690593,0.081367,2561,406.4,128959,1,2295.3,127.2,227.0,99.79999999999995
128960,-119.363951,34.31667389,-119.363497,34.31633072,-119.363724,34.316502305,0.056521,2561,406.4,128960,1,2364.4,130.3,217.0,93.30000000000004
128961,-119.363497,34.31633072,-119.363043,34.31598755,-119.36327,34.316159135,0.056521,2561,406.4,128961,1,2421.0,130.3,213.0,97.3
128962,-119.363043,34.31598755,-119.3622531,34.31539838,-119.36264805,34.315692965,0.097748,2561,406.4,128962,1,2357.3,129.9,229.0,99.1
128963,-119.3622531,34.31539838,-119.3614633,34.3148092,-119.3618582,34.31510379,0.097742,2561,406.4,128963,1,2259.4,129.9,217.0,92.9
128964,-119.3614633,34.3148092,-119.3608605,34.31434944,-119.3611619,34.31457932,0.075356,2561,406.4,128964,1,2172.8,130.5,214.0,96.5
128965,-119.3608605,34.31434944,-119.3602577,34.31388969,-119.3605591,34.314119565,0.075356,2561,406.4,128965,1,2097.3,130.5,221.0,90.5
128966,-119.3602577,34.31388969,-119.3597009,34.31343733,-119.3599793,34.31366351,0.07173,2561,406.4,128966,1,2023.7,132.3,226.0,93.69999999999996
128967,-119.3597009,34.31343733,-119.3591441,34.31298497,-119.3594225,34.31321115,0.07173,2561,406.4,128967,1,1951.9,132.3,222.0,90.3
128968,-119.3591441,34.31298497,-119.3586504,34.31261351,-119.35889725,34.31279924,0.061336,2561,406.4,128968,1,1885.3,130.1,219.0,91.09999999999998
128969,-119.3586504,34.31261351,-119.3581567,34.31224204,-119.35840355,34.312427775,0.061337,2561,406.4,128969,1,1823.9,130.1,227.0,96.89999999999998
128970,-119.3581567,34.31224204,-119.3575672,34.31179846,-119.35786195,34.31202025,0.073241,2561,406.4,128970,1,1756.6,130.1,216.0,94.1
128971,-119.3575672,34.31179846,-119.3569777,34.31135488,-119.35727245,34.31157667,0.073241,2561,406.4,128971,1,1683.2,130.1,212.0,98.1
128972,-119.3569777,34.31135488,-119.3564039,34.31094497,-119.3566908,34.311149925,0.069677,2561,406.4,128972,1,1611.7,128.7,201.0,107.69999999999996
128973,-119.3564039,34.31094497,-119.3558301,34.31053506,-119.356117,34.310740015,0.069678,2561,406.4,128973,1,1541.9,128.7,227.0,98.3
128974,-119.3558301,34.31053506,-119.3552563,34.31012514,-119.3555432,34.3103301,0.069678,2561,406.4,128974,1,1472.2,128.7,210.0,98.69999999999996
128975,-119.3552563,34.31012514,-119.3546081,34.30964033,-119.3549322,34.309882735,0.080315,2561,406.4,128975,1,1397.1,130.0,214.0,96.0
128976,-119.3546081,34.30964033,-119.3539599,34.30915551,-119.354284,34.30939792,0.080316,2561,406.4,128976,1,1316.7,130.0,214.0,96.0
128977,-119.3539599,34.30915551,-119.3533788,34.30872185,-119.35366935,34.30893868,0.07193,2561,406.4,128977,1,1240.5,129.9,216.0,93.9
128978,-119.3533788,34.30872185,-119.3527977,34.30828818,-119.35308825,34.308505015,0.071931,2561,406.4,128978,1,1168.5,129.9,227.0,97.1
128979,-119.3527977,34.30828818,-119.3522166,34.30785452,-119.35250715,34.30807135,0.07193,2561,406.4,128979,1,1096.4,129.9,232.0,102.10000000000004
128980,-119.3522166,34.30785452,-119.3517827,34.30758136,-119.35199965,34.30771794,0.050109,2561,406.4,128980,1,1035.3,125.1,236.0,110.9
128981,-119.3517827,34.30758136,-119.3513489,34.3073082,-119.3515658,34.30744478,0.050101,2561,406.4,128981,1,985.2,125.1,241.0,115.90000000000003
128982,-119.3513489,34.3073082,-119.3507881,34.30711746,-119.3510685,34.30721283,0.055705,2561,406.4,128982,1,932.2,110.2,226.0,115.8
128983,-119.3507881,34.30711746,-119.3502274,34.30692673,-119.35050775,34.307022095,0.055696,2561,406.4,128983,1,876.3,110.2,237.0,126.8
128984,-119.3502274,34.30692673,-119.3496782,34.30648377,-119.3499528,34.30670525,0.070503,2561,406.4,128984,1,813.1,132.1,215.0,97.10000000000002
128985,-119.3496782,34.30648377,-119.3492051,34.30607773,-119.34944165,34.30628075,0.062664,2561,406.4,128985,1,746.5,133.9,215.0,98.9
128986,-119.3492051,34.30607773,-119.348732,34.30567169,-119.34896855,34.30587471,0.062664,2561,406.4,128986,1,683.8,133.9,215.0,98.9
128987,-119.348732,34.30567169,-119.3481996,34.30502127,-119.3484658,34.30534648,0.087305,2561,406.4,128987,1,608.7,143.8,225.0,98.8
128988,-119.3481996,34.30502127,-119.3476672,34.30437085,-119.3479334,34.30469606,0.087305,2561,406.4,128988,1,521.4,143.8,236.0,92.19999999999996
128989,-119.3476672,34.30437085,-119.3472377,34.30386068,-119.34745245,34.304115765,0.069098,2561,406.4,128989,1,443.2,143.0,212.0,111.0
128990,-119.3472377,34.30386068,-119.3468081,34.3033505,-119.3470229,34.30360559,0.069104,2561,406.4,128990,1,374.1,143.0,212.0,111.0
128991,-119.3468081,34.3033505,-119.3463237,34.30256583,-119.3465659,34.302958165,0.097942,2561,406.4,128991,1,290.6,150.8,225.0,105.8
128992,-119.3463237,34.30256583,-119.3458265,34.30200542,-119.3460751,34.302285625,0.077259,2561,406.4,128992,1,203.0,141.6,259.0,117.39999999999998
128993,-119.3458265,34.30200542,-119.3453293,34.30144501,-119.3455779,34.301725215,0.077259,2561,406.4,128993,1,125.8,141.6,226.0,95.6
128994,-119.3453293,34.30144501,-119.3447647,34.30081558,-119.345047,34.301130295,0.08711,2561,406.4,128994,1,43.6,141.3,230.0,91.3
128995,-119.3447647,34.30081558,-119.3439064,34.30123997,-119.34433555,34.301027775,0.091884,2561,406.4,128995,1,46.0,57.2,230.0,172.79999999999998
128996,-119.3439064,34.30123997,-119.3430481,34.30166435,-119.34347725,34.30145216,0.091884,2561,406.4,128996,1,138.1,57.2,228.0,170.8
128997,-119.3430481,34.30166435,-119.3421898,34.30208874,-119.34261895,34.301876545,0.091884,2561,406.4,128997,1,138.1,57.1,255.0,162.1
128998,-119.3421898,34.30208874,-119.3413315,34.30251312,-119.34176065,34.30230093,0.091883,2561,406.4,128998,1,46.0,57.1,252.0,165.10000000000002
128999,-119.3413315,34.30251312,-119.3407441,34.30243084,-119.3410378,34.30247198,0.054726,2561,406.4,128999,1,27.4,97.5,273.0,175.50000000000009
129000,-119.3407441,34.30243084,-119.3401567,34.30234856,-119.3404504,34.3023897,0.054726,2561,406.4,129000,1,82.3,97.5,238.0,140.5
129001,-119.3401567,34.30234856,-119.3398945,34.30232743,-119.3400256,34.302337995,0.024199,2561,406.4,129001,1,121.9,93.5,238.0,144.5
129002,-119.3398945,34.30232743,-119.3392937,34.30262214,-119.3395941,34.302474785,0.064183,2561,406.4,129002,1,166.2,57.3,241.0,176.30000000000013
129003,-119.3392937,34.30262214,-119.338693,34.30291685,-119.33899335,34.302769495,0.064175,2561,406.4,129003,1,230.5,57.3,241.0,176.30000000000013
129004,-119.338693,34.30291685,-119.3380562,34.30334618,-119.3383746,34.303131515,0.075501,2561,406.4,129004,1,298.7,48.8,222.0,173.2
129005,-119.3380562,34.30334618,-119.33758,34.30370736,-119.3378181,34.30352677,0.059382,2561,406.4,129005,1,231.2,45.5,249.0,156.50000000000003
129006,-119.33758,34.30370736,-119.3371038,34.30406855,-119.3373419,34.303887955,0.059382,2561,406.4,129006,1,171.8,45.5,231.0,174.50000000000003
129007,-119.3371038,34.30406855,-119.3368179,34.30425418,-119.33696085,34.304161365,0.033402,2561,406.4,129007,1,125.3,49.9,243.0,166.90000000000003
129008,-119.3368179,34.30425418,-119.336607,34.30433863,-119.33671245,34.304296405,0.021528,2561,406.4,129008,1,97.8,62.2,248.0,174.20000000000002
129009,-119.336607,34.30433863,-119.3362854,34.30439831,-119.3364462,34.30436847,0.030276,2561,406.4,129009,1,71.8,75.3,267.0,168.30000000000004
129010,-119.3362854,34.30439831,-119.3359913,34.30441518,-119.33613835,34.304406745,0.027079,2561,406.4,129010,1,43.1,84.0,267.0,177.0000000000002
129011,-119.3359913,34.30441518,-119.3357974,34.30438902,-119.33589435,34.3044021,0.018046,2561,406.4,129011,1,20.4,97.2,267.0,169.8
129012,-119.3357974,34.30438902,-119.3356856,34.30434544,-119.3357415,34.30436723,0.011355,2561,406.4,129012,1,5.7,113.1,267.0,153.9
129013,-119.3356856,34.30434544,-119.3356734,34.30425953,-119.3356795,34.304302485,0.009618,2561,406.4,129013,1,4.8,171.2,267.0,95.8
129014,-119.3356734,34.30425953,-119.3355453,34.30360064,-119.33560935,34.303930085,0.074204,2561,406.4,129014,1,46.7,168.8,72.0,96.8
129015,-119.3355453,34.30360064,-119.3354568,34.30335332,-119.33550105,34.30347698,0.028677,2561,406.4,129015,1,98.0,161.4,168.0,173.4
129016,-119.3354568,34.30335332,-119.3353371,34.30323459,-119.33539695,34.303293955,0.017181,2561,406.4,129016,1,121.0,138.0,168.0,150.0
129017,-119.3353371,34.30323459,-119.3345184,34.3028717,-119.33492775,34.303053145,0.085343,2561,406.4,129017,1,172.3,116.0,168.0,128.0
129018,-119.3345184,34.3028717,-119.3343925,34.30273906,-119.33445545,34.30280538,0.018742,2561,406.4,129018,1,224.5,139.7,9.0,130.7
129019,-119.3343925,34.30273906,-119.3338947,34.30252881,-119.3341436,34.302633935,0.051355,2561,406.4,129019,1,259.6,114.9,9.0,105.9
129020,-119.3338947,34.30252881,-119.3333969,34.30231857,-119.3336458,34.30242369,0.051355,2561,406.4,129020,1,311.0,114.9,9.0,105.9
129021,-119.3333969,34.30231857,-119.3331727,34.30215607,-119.3332848,34.30223732,0.027397,2561,406.4,129021,1,350.5,129.1,248.0,118.9
129022,-119.3331727,34.30215607,-119.3328354,34.30176064,-119.33300405,34.301958355,0.053789,2561,406.4,129022,1,391.1,142.6,348.0,154.60000000000005
129023,-119.3328354,34.30176064,-119.332609,34.30150536,-119.3327222,34.301633,0.035189,2561,406.4,129023,1,435.6,141.6,348.0,153.60000000000005
129024,-119.332609,34.30150536,-119.3324282,34.30146138,-119.3325186,34.30148337,0.017313,2561,406.4,129024,1,461.9,104.3,238.0,133.70000000000002
129025,-119.3324282,34.30146138,-119.3323292,34.30144292,-119.3323787,34.30145215,0.009323,2561,406.4,129025,1,475.2,100.6,213.0,112.4
129026,-119.3323292,34.30144292,-119.3321621,34.30131675,-119.33224565,34.301379835,0.020795,2561,406.4,129026,1,490.3,130.2,213.0,97.2
129027,-119.3321621,34.30131675,-119.3320425,34.30117656,-119.3321023,34.301246655,0.019071,2561,406.4,129027,1,510.3,142.6,213.0,109.6
129028,-119.3320425,34.30117656,-119.3319092,34.30113643,-119.33197585,34.301156495,0.013032,2561,406.4,129028,1,526.3,107.9,213.0,105.1
129029,-119.3319092,34.30113643,-119.3315678,34.3012167,-119.3317385,34.301176565,0.032605,2561,406.4,129029,1,549.2,72.1,213.0,140.9
129030,-119.3315678,34.3012167,-119.3312953,34.30131884,-119.33143155,34.30126777,0.027487,2561,406.4,129030,1,579.3,63.6,221.0,157.40000000000003
129031,-119.3312953,34.30131884,-119.3308901,34.30129501,-119.3310927,34.301306925,0.037314,2561,406.4,129031,1,611.8,92.0,221.0,129.00000000000003
129032,-119.3308901,34.30129501,-119.330623,34.30125767,-119.33075655,34.30127634,0.024884,2561,406.4,129032,1,643.0,97.5,112.0,165.50000000000003
129033,-119.330623,34.30125767,-119.3303255,34.30125593,-119.33047425,34.3012568,0.027328,2561,406.4,129033,1,669.2,88.3,112.0,156.29999999999998
129034,-119.3303255,34.30125593,-119.330006,34.30129698,-119.33016575,34.301276455,0.029701,2561,406.4,129034,1,697.8,79.1,112.0,147.1
129035,-119.330006,34.30129698,-119.3297222,34.30119874,-119.3298641,34.30124786,0.028265,2561,406.4,129035,1,726.9,110.6,184.0,106.60000000000002
129036,-119.3297222,34.30119874,-119.329533,34.30113682,-119.3296276,34.30116778,0.018693,2561,406.4,129036,1,750.4,109.5,184.0,105.50000000000004
129037,-119.329533,34.30113682,-119.3291787,34.30109636,-119.32935585,34.30111659,0.032854,2561,406.4,129037,1,776.3,95.8,184.0,91.8
129038,-119.3291787,34.30109636,-119.3282816,34.30122963,-119.32873015,34.301162995,0.083726,2561,406.4,129038,1,834.7,77.8,301.0,136.8
129039,-119.3282816,34.30122963,-119.3273689,34.30127446,-119.32782525,34.301252045,0.083986,2561,406.4,129039,1,918.9,84.5,327.0,117.5
129040,-119.3273689,34.30127446,-119.3272307,34.30131235,-119.3272998,34.301293405,0.013375,2561,406.4,129040,1,967.7,69.6,95.0,154.6
129041,-119.3272307,34.30131235,-119.3269577,34.30144882,-119.3270942,34.301380585,0.029311,2561,406.4,129041,1,989.1,56.9,95.0,141.89999999999998
129042,-119.3269577,34.30144882,-119.3266068,34.30171967,-119.32678225,34.301584245,0.044113,2561,406.4,129042,1,1025.8,45.0,95.0,130.0
129043,-119.3266068,34.30171967,-119.3258249,34.30210727,-119.32621585,34.30191347,0.083761,2561,406.4,129043,1,1089.9,57.1,328.0,90.89999999999996
129044,-119.3258249,34.30210727,-119.3254655,34.30224744,-119.3256452,34.302177355,0.036507,2561,406.4,129044,1,1150.1,62.8,289.0,133.8
129045,-119.3254655,34.30224744,-119.3249325,34.30242757,-119.325199,34.302337505,0.052898,2561,406.4,129045,1,1195.0,65.8,297.0,128.80000000000004
129046,-119.3249325,34.30242757,-119.3247265,34.30242125,-119.3248295,34.30242441,0.018935,2561,406.4,129046,1,1231.0,90.0,352.0,98.00000000000004
129047,-119.3247265,34.30242125,-119.3246319,34.30239565,-119.3246792,34.30240845,0.009144,2561,406.4,129047,1,1230.8,106.0,352.0,114.0
129048,-119.3246319,34.30239565,-119.3245034,34.30228759,-119.32456765,34.30234162,0.016843,2561,406.4,129048,1,1217.8,133.3,352.0,141.3
129049,-119.3245034,34.30228759,-119.3243701,34.30224388,-119.32443675,34.302265735,0.013174,2561,406.4,129049,1,1202.8,109.5,352.0,117.50000000000004
129050,-119.3243701,34.30224388,-119.324271,34.30223614,-119.32432055,34.30224001,0.009143,2561,406.4,129050,1,1191.6,93.3,109.0,164.30000000000004
129051,-119.324271,34.30223614,-119.3239866,34.30221299,-119.3241288,34.302224565,0.02625,2561,406.4,129051,1,1173.8,93.5,109.0,164.50000000000006
129052,-119.3239866,34.30221299,-119.3236581,34.30230047,-119.32382235,34.30225673,0.031704,2561,406.4,129052,1,1144.8,70.1,354.0,103.90000000000002
129053,-119.3236581,34.30230047,-119.3232982,34.30252011,-119.32347815,34.30241029,0.041102,2561,406.4,129053,1,1108.3,51.6,57.0,174.6
129054,-119.3232982,34.30252011,-119.3229528,34.30272425,-119.3231255,34.30262218,0.039011,2561,406.4,129054,1,1068.2,52.5,57.0,175.5
129055,-119.3229528,34.30272425,-119.3220141,34.30286283,-119.32248345,34.30279354,0.08759,2561,406.4,129055,1,1004.7,77.8,57.0,159.20000000000002
129056,-119.3220141,34.30286283,-119.3210754,34.3030014,-119.32154475,34.302932115,0.08759,2561,406.4,129056,1,916.8,77.8,196.0,118.2
129057,-119.3210754,34.3030014,-119.320694,34.30322266,-119.3208847,34.30311203,0.042809,2561,406.4,129057,1,851.5,53.0,173.0,120.0
129058,-119.320694,34.30322266,-119.3201061,34.30386277,-119.32040005,34.303542715,0.089344,2561,406.4,129058,1,785.3,35.2,301.0,94.2
129059,-119.3201061,34.30386277,-119.3195183,34.30450288,-119.3198122,34.304182825,0.089338,2561,406.4,129059,1,696.0,35.2,279.0,116.20000000000002
129060,-119.3195183,34.30450288,-119.319397,34.30460739,-119.31945765,34.304555135,0.016099,2561,406.4,129060,1,643.2,41.8,135.0,93.2
129061,-119.319397,34.30460739,-119.319304,34.30463163,-119.3193505,34.30461951,0.008957,2561,406.4,129061,1,630.7,70.5,135.0,115.5
129062,-119.319304,34.30463163,-119.3191769,34.30464723,-119.31924045,34.30463943,0.011803,2561,406.4,129062,1,620.3,79.5,135.0,124.5
129063,-119.3191769,34.30464723,-119.3189329,34.30461468,-119.3190549,34.304630955,0.022702,2561,406.4,129063,1,603.0,97.1,135.0,142.1
129064,-119.3189329,34.30461468,-119.3186744,34.30464492,-119.31880365,34.3046298,0.023981,2561,406.4,129064,1,579.6,79.9,135.0,124.9
129065,-119.3186744,34.30464492,-119.3178482,34.30478287,-119.3182613,34.304713895,0.077424,2561,406.4,129065,1,528.7,76.5,111.0,145.5
129066,-119.3178482,34.30478287,-119.3174744,34.30476761,-119.3176613,34.30477524,0.034376,2561,406.4,129066,1,472.6,90.7,167.0,103.7
129067,-119.3174744,34.30476761,-119.3172035,34.30467441,-119.31733895,34.30472101,0.026955,2561,406.4,129067,1,441.9,110.4,167.0,123.39999999999998
129068,-119.3172035,34.30467441,-119.3168473,34.30443123,-119.3170254,34.30455282,0.042446,2561,406.4,129068,1,407.1,127.4,150.0,157.4
129069,-119.3168473,34.30443123,-119.3162645,34.30419429,-119.3165559,34.30431276,0.059664,2561,406.4,129069,1,356.0,114.0,150.0,144.0
129070,-119.3162645,34.30419429,-119.3156817,34.30395735,-119.3159731,34.30407582,0.059664,2561,406.4,129070,1,296.2,114.0,169.0,125.0
