ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
4400,-118.645499261392,34.3962587869266,-118.644920367742,34.3960212060674,-118.6452098146,34.3961399965,0.059322,2456,12,1676,53
4401,-118.644920367742,34.3960212060674,-118.644403672875,34.3959363965401,-118.6446620203,34.3959788013,0.048337,2456,12,1676,54
4402,-118.644403672875,34.3959363965401,-118.643969291081,34.3960083666058,-118.644186482,34.3959723816,0.040651,2456,12,1676,55
4403,-118.643969291081,34.3960083666058,-118.643518480125,34.3962101261842,-118.6437438856,34.3961092464,0.047056,2456,12,1676,56
4404,-118.643518480125,34.3962101261842,-118.642821938426,34.396547968538,-118.6431702093,34.3963790474,0.074133,2456,12,1676,57
4405,-118.642821938426,34.396547968538,-118.642510239931,34.3970001401145,-118.6426660892,34.3967740543,0.057844,2456,12,1676,58
4406,-118.642510239931,34.3970001401145,-118.64229331928,34.3973386686601,-118.6424017796,34.3971694044,0.04258,2456,12,1676,59
4407,-118.394959383177,33.852332177824,-118.394632935573,33.8524308859761,-118.3947961594,33.8523815319,0.032082,2468,14,1688,1
4408,-118.394632935573,33.8524308859761,-118.394462585629,33.8526840207555,-118.3945477606,33.8525574534,0.032245,2468,14,1688,2
4409,-118.394462585629,33.8526840207555,-118.393886566413,33.8529090879237,-118.394174576,33.8527965543,0.058785,2468,14,1688,3
4410,-118.393886566413,33.8529090879237,-118.393310547197,33.8531341550919,-118.3935985568,33.8530216215,0.058785,2468,14,1688,4
4411,-118.393310547197,33.8531341550919,-118.393187820763,33.8531693293151,-118.393249184,33.8531517422,0.011989,2468,14,1688,5
4412,-118.393187820763,33.8531693293151,-118.393104552925,33.8528671262326,-118.3931461868,33.8530182278,0.034472,2468,14,1688,6
4413,-118.393104552925,33.8528671262326,-118.392198501004,33.8533381616961,-118.392651527,33.853102644,0.09871,2468,14,1688,7
4414,-118.392198501004,33.8533381616961,-118.391292449083,33.8538091971596,-118.391745475,33.8535736794,0.09871,2468,14,1688,8
4415,-118.391292449083,33.8538091971596,-118.390960692838,33.8539886478626,-118.391126571,33.8538989225,0.036561,2468,14,1688,9
4416,-118.390960692838,33.8539886478626,-118.390083929282,33.8542709338288,-118.3905223111,33.8541297908,0.086834,2468,14,1688,10
4417,-118.390083929282,33.8542709338288,-118.389258762195,33.8545375233286,-118.3896713457,33.8544042286,0.081761,2468,14,1688,11
4418,-118.389258762195,33.8545375233286,-118.388433595108,33.8548041128284,-118.3888461787,33.8546708181,0.081761,2468,14,1688,12
4419,-118.388433595108,33.8548041128284,-118.387582546174,33.85507879436204,-118.3880080706,33.8549414536,0.084314,2468,14,1688,13
4420,-118.387582546174,33.85507879436204,-118.38673149724,33.8553534758957,-118.3871570217,33.8552161351,0.084314,2468,14,1688,14
4421,-118.38673149724,33.8553534758957,-118.38621013924799,33.8555217393253,-118.3864708182,33.8554376076,0.051651,2468,14,1688,15
4422,-118.38621013924799,33.8555217393253,-118.385688781256,33.8556900027549,-118.3859494603,33.855605871,0.051651,2468,14,1688,16
4423,-118.385688781256,33.8556900027549,-118.384910583239,33.8554000854802,-118.3852996822,33.8555450441,0.07876,2468,14,1688,17
4424,-118.384910583239,33.8554000854802,-118.38392912897001,33.8557073151218,-118.3844198561,33.8555537003,0.096854,2468,14,1688,18
4425,-118.38392912897001,33.8557073151218,-118.382947674701,33.8560145447634,-118.3834384018,33.8558609299,0.096853,2468,14,1688,19
4426,-118.382947674701,33.8560145447634,-118.38212083155334,33.85627622371386,-118.3825342531,33.8561453842,0.081708,2468,14,1688,20
4427,-118.38212083155334,33.85627622371386,-118.38129398840566,33.856537902664336,-118.38170741,33.8564070632,0.081708,2468,14,1688,21
4428,-118.38129398840566,33.856537902664336,-118.380467145258,33.8567995816148,-118.3808805668,33.8566687421,0.081707,2468,14,1688,22
4429,-118.380467145258,33.8567995816148,-118.379516721416,33.8570988907473,-118.3799919333,33.8569492362,0.093861,2468,14,1688,23
4430,-118.379516721416,33.8570988907473,-118.378566297574,33.8573981998798,-118.3790415095,33.8572485453,0.09386,2468,14,1688,24
4431,-118.378566297574,33.8573981998798,-118.378242492714,33.8575019839639,-118.3784043951,33.8574500919,0.03205,2468,14,1688,25
4432,-118.378242492714,33.8575019839639,-118.37748463946866,33.857308705811235,-118.3778635661,33.8574053449,0.073205,2468,14,1688,26
4433,-118.37748463946866,33.857308705811235,-118.37672678622333,33.85711542765856,-118.3771057128,33.8572120667,0.073206,2468,14,1688,27
4434,-118.37672678622333,33.85711542765856,-118.375968932978,33.8569221495059,-118.3763478596,33.8570187886,0.073206,2468,14,1688,28
4435,-118.375968932978,33.8569221495059,-118.37542343108899,33.856845855751004,-118.375696182,33.8568840026,0.051081,2468,14,1688,29
4436,-118.37542343108899,33.856845855751004,-118.3748779292,33.8567695619961,-118.3751506801,33.8568077089,0.051081,2468,14,1688,30
4437,-118.3748779292,33.8567695619961,-118.37392951169933,33.856770549848434,-118.3744037204,33.8567700559,0.087577,2468,14,1688,31
4438,-118.37392951169933,33.856770549848434,-118.37298109419866,33.856771537700766,-118.3734553029,33.8567710438,0.087577,2468,14,1688,32
4439,-118.37298109419866,33.856771537700766,-118.372032676698,33.8567725255531,-118.3725068854,33.8567720316,0.087577,2468,14,1688,33
4440,-118.372032676698,33.8567725255531,-118.37105293740899,33.856773516872146,-118.3715428071,33.8567730212,0.090469,2468,14,1688,34
4441,-118.37105293740899,33.856773516872146,-118.37007319812,33.856774508191194,-118.3705630678,33.8567740125,0.090469,2468,14,1688,35
4442,-118.37007319812,33.856774508191194,-118.369093458831,33.85677549951025,-118.3695833285,33.8567750039,0.090469,2468,14,1688,36
4443,-118.369093458831,33.85677549951025,-118.368113719542,33.8567764908293,-118.3686035892,33.8567759952,0.090469,2468,14,1688,37
4444,-118.368113719542,33.8567764908293,-118.36724531383639,33.85677733810718,-118.3676795167,33.8567769145,0.080189,2468,14,1688,38
4445,-118.36724531383639,33.85677733810718,-118.36637690813079,33.85677818538506,-118.366811111,33.8567777617,0.080189,2468,14,1688,39
4446,-118.36637690813079,33.85677818538506,-118.3655085024252,33.856779032662935,-118.3659427053,33.856778609,0.080189,2468,14,1688,40
4447,-118.3655085024252,33.856779032662935,-118.3646400967196,33.85677987994082,-118.3650742996,33.8567794563,0.080189,2468,14,1688,41
4448,-118.3646400967196,33.85677987994082,-118.363771691014,33.8567807272187,-118.3642058939,33.8567803036,0.080189,2468,14,1688,42
4449,-118.363771691014,33.8567807272187,-118.36269910607975,33.8567819736102,-118.3632353985,33.8567813504,0.099042,2468,14,1688,43
4450,-118.36269910607975,33.8567819736102,-118.3616265211455,33.8567832200017,-118.3621628136,33.8567825968,0.099042,2468,14,1688,44
4451,-118.3616265211455,33.8567832200017,-118.36055393621125,33.8567844663932,-118.3610902287,33.8567838432,0.099042,2468,14,1688,45
4452,-118.36055393621125,33.8567844663932,-118.359481351277,33.8567857127847,-118.3600176437,33.8567850896,0.099042,2468,14,1688,46
4453,-118.359481351277,33.8567857127847,-118.35844382923383,33.8567869244754,-118.3589625903,33.8567863186,0.095805,2468,14,1688,47
4454,-118.35844382923383,33.8567869244754,-118.35740630719066,33.8567881361661,-118.3579250682,33.8567875303,0.095805,2468,14,1688,48
4455,-118.35740630719066,33.8567881361661,-118.3563687851475,33.856789347856804,-118.3568875462,33.856788742,0.095805,2468,14,1688,49
4456,-118.3563687851475,33.856789347856804,-118.35533126310433,33.8567905595475,-118.3558500241,33.8567899537,0.095805,2468,14,1688,50
4457,-118.35533126310433,33.8567905595475,-118.35429374106116,33.8567917712382,-118.3548125021,33.8567911654,0.095805,2468,14,1688,51
4458,-118.35429374106116,33.8567917712382,-118.353256219018,33.8567929829289,-118.35377498,33.8567923771,0.095805,2468,14,1688,52
4459,-118.353256219018,33.8567929829289,-118.3523826566555,33.8567946240119,-118.3528194378,33.8567938035,0.080665,2468,14,1688,53
4460,-118.3523826566555,33.8567946240119,-118.351509094293,33.8567962650949,-118.3519458755,33.8567954446,0.080665,2468,14,1688,54
4461,-118.351509094293,33.8567962650949,-118.351455688632,33.856842040765,-118.3514823915,33.8568191529,0.007087,2468,14,1688,55
4462,-118.351455688632,33.856842040765,-118.350830078305,33.8568611146339,-118.3511428835,33.8568515777,0.057808,2468,14,1688,56
4463,-118.350830078305,33.8568611146339,-118.350784302091,33.8568191524195,-118.3508071902,33.8568401335,0.006296,2468,14,1688,57
4464,-118.350784302091,33.8568191524195,-118.350208282804,33.8568210597583,-118.3504962924,33.8568201061,0.05319,2468,14,1688,58
4465,-118.350208282804,33.8568210597583,-118.349632263517,33.8568229670971,-118.3499202732,33.8568220134,0.05319,2468,14,1688,59
4466,-118.349632263517,33.8568229670971,-118.349594116503,33.8567848207828,-118.34961319,33.8568038939,0.005514,2468,14,1688,60
4467,-118.349594116503,33.8567848207828,-118.348691304737,33.856787363891634,-118.3491427106,33.8567860923,0.083366,2468,14,1688,61
4468,-118.348691304737,33.856787363891634,-118.34778849297099,33.85678990700047,-118.3482398989,33.8567886354,0.083366,2468,14,1688,62
4469,-118.34778849297099,33.85678990700047,-118.346885681205,33.8567924501093,-118.3473370871,33.8567911786,0.083366,2468,14,1688,63
4470,-118.346885681205,33.8567924501093,-118.346855163658,33.8567695616521,-118.3468704224,33.8567810059,0.003797,2468,14,1688,64
4471,-118.346855163658,33.8567695616521,-118.346649169966,33.8567695622164,-118.3467521668,33.8567695619,0.019021,2468,14,1688,65
4472,-118.346649169966,33.8567695622164,-118.346641540637,33.8564300533978,-118.3466453553,33.8565998078,0.037758,2468,14,1688,66
4473,-118.346641540637,33.8564300533978,-118.34578524733934,33.8564324067318,-118.346213394,33.8564312301,0.079071,2468,14,1688,67
4474,-118.34578524733934,33.8564324067318,-118.34492895404166,33.8564347600658,-118.3453571007,33.8564335834,0.079071,2468,14,1688,68
4475,-118.34492895404166,33.8564347600658,-118.344072660744,33.8564371133998,-118.3445008074,33.8564359367,0.079071,2468,14,1688,69
4476,-118.344072660744,33.8564371133998,-118.343444824416,33.856437682846,-118.3437587426,33.8564373981,0.057975,2468,14,1688,70
4477,-118.740959167044,34.7220001220736,-118.7409455121034,34.72123597502154,-118.7409523396,34.7216180485,0.084978,2557,16,1777,1
4478,-118.7409455121034,34.72123597502154,-118.74093185716279,34.72047182796948,-118.7409386846,34.7208539015,0.084978,2557,16,1777,2
4479,-118.74093185716279,34.72047182796948,-118.7409182022222,34.719707680917416,-118.7409250297,34.7200897544,0.084978,2557,16,1777,3
4480,-118.7409182022222,34.719707680917416,-118.7409045472816,34.71894353386536,-118.7409113748,34.7193256074,0.084978,2557,16,1777,4
4481,-118.7409045472816,34.71894353386536,-118.740890892341,34.7181793868133,-118.7408977198,34.7185614603,0.084978,2557,16,1777,5
4482,-118.740890892341,34.7181793868133,-118.7408358828298,34.717318472784974,-118.7408633876,34.7177489298,0.095861,2557,16,1777,6
4483,-118.7408358828298,34.717318472784974,-118.7407808733186,34.71645755875666,-118.7408083781,34.7168880158,0.095861,2557,16,1777,7
4484,-118.7407808733186,34.71645755875666,-118.7407258638074,34.715596644728336,-118.7407533686,34.7160271017,0.095861,2557,16,1777,8
4485,-118.7407258638074,34.715596644728336,-118.7406708542962,34.71473573070002,-118.7406983591,34.7151661877,0.095861,2557,16,1777,9
4486,-118.7406708542962,34.71473573070002,-118.740615844785,34.7138748166717,-118.7406433495,34.7143052737,0.095861,2557,16,1777,10
4487,-118.740615844785,34.7138748166717,-118.7402610779665,34.713115692008145,-118.7404384614,34.7134952543,0.090425,2557,16,1777,11
4488,-118.7402610779665,34.713115692008145,-118.739906311148,34.7123565673446,-118.7400836946,34.7127361297,0.090425,2557,16,1777,12
4489,-118.739906311148,34.7123565673446,-118.7398643496375,34.71172332781485,-118.7398853304,34.7120399476,0.070517,2557,16,1777,13
4490,-118.7398643496375,34.71172332781485,-118.739822388127,34.7110900882851,-118.7398433689,34.711406708,0.070517,2557,16,1777,14
4491,-118.739822388127,34.7110900882851,-118.739959716885,34.7106208801222,-118.7398910525,34.7108554842,0.053662,2557,16,1777,15
4492,-118.739959716885,34.7106208801222,-118.73998962368239,34.70985987214124,-118.7399746703,34.7102403761,0.084664,2557,16,1777,16
4493,-118.73998962368239,34.70985987214124,-118.7400195304798,34.70909886416028,-118.7400045771,34.7094793682,0.084664,2557,16,1777,17
4494,-118.7400195304798,34.70909886416028,-118.7400494372772,34.70833785617932,-118.7400344839,34.7087183602,0.084664,2557,16,1777,18
4495,-118.7400494372772,34.70833785617932,-118.7400793440746,34.707576848198364,-118.7400643907,34.7079573522,0.084664,2557,16,1777,19
4496,-118.7400793440746,34.707576848198364,-118.740109250872,34.7068158402174,-118.7400942975,34.7071963442,0.084664,2557,16,1777,20
4497,-118.740109250872,34.7068158402174,-118.74022125075399,34.7059571278195,-118.7401652508,34.706386484,0.096032,2557,16,1777,21
4498,-118.74022125075399,34.7059571278195,-118.740333250636,34.7050984154216,-118.7402772507,34.7055277716,0.096032,2557,16,1777,22
4499,-118.740333250636,34.7050984154216,-118.740445250518,34.7042397030237,-118.7403892506,34.7046690592,0.096032,2557,16,1777,23
4500,-118.740445250518,34.7042397030237,-118.7405572504,34.7033809906258,-118.7405012505,34.7038103468,0.096032,2557,16,1777,24
4501,-118.7405572504,34.7033809906258,-118.740669250282,34.7025222782279,-118.7406132503,34.7029516344,0.096032,2557,16,1777,25
4502,-118.740669250282,34.7025222782279,-118.74035165738233,34.70183465484774,-118.7405104538,34.7021784665,0.081787,2557,16,1777,26
4503,-118.74035165738233,34.70183465484774,-118.74003406448266,34.70114703146756,-118.7401928609,34.7014908432,0.081787,2557,16,1777,27
4504,-118.74003406448266,34.70114703146756,-118.739716471583,34.7004594080874,-118.739875268,34.7008032198,0.081787,2557,16,1777,28
4505,-118.739716471583,34.7004594080874,-118.73969526694074,34.69965524020675,-118.7397058693,34.7000573241,0.08944,2557,16,1777,29
4506,-118.73969526694074,34.69965524020675,-118.73967406229849,34.6988510723261,-118.7396846646,34.6992531563,0.08944,2557,16,1777,30
4507,-118.73967406229849,34.6988510723261,-118.73965285765625,34.69804690444545,-118.73966346,34.6984489884,0.08944,2557,16,1777,31
4508,-118.73965285765625,34.69804690444545,-118.739631653014,34.6972427365648,-118.7396422553,34.6976448205,0.08944,2557,16,1777,32
4509,-118.739631653014,34.6972427365648,-118.739418029442,34.6966438294454,-118.7395248412,34.696943283,0.0694,2557,16,1777,33
4510,-118.739418029442,34.6966438294454,-118.738952636342,34.69626998913065,-118.7391853329,34.6964569093,0.059483,2557,16,1777,34
4511,-118.738952636342,34.69626998913065,-118.738487243242,34.6958961488159,-118.7387199398,34.696083069,0.059483,2557,16,1777,35
4512,-118.738487243242,34.6958961488159,-118.738555908197,34.6957473750752,-118.7385215757,34.6958217619,0.017694,2557,16,1777,36
4513,-118.738555908197,34.6957473750752,-118.737827300926,34.695449828689945,-118.7381916046,34.6955986019,0.074376,2557,16,1777,37
4514,-118.737827300926,34.695449828689945,-118.737098693655,34.6951522823047,-118.7374629973,34.6953010555,0.074376,2557,16,1777,38
4515,-118.737098693655,34.6951522823047,-118.736877441127,34.6950836181469,-118.7369880674,34.6951179502,0.021621,2557,16,1777,39
4516,-118.736877441127,34.6950836181469,-118.736783157201,34.694522425894206,-118.7368302992,34.694803022,0.062994,2557,16,1777,40
4517,-118.736783157201,34.694522425894206,-118.736688873275,34.6939612336415,-118.7367360152,34.6942418298,0.062994,2557,16,1777,41
4518,-118.736688873275,34.6939612336415,-118.736961365235,34.6939849855927,-118.7368251193,34.6939731096,0.025052,2557,16,1777,42
4519,-118.736961365235,34.6939849855927,-118.737022399735,34.693355560509,-118.7369918825,34.6936702731,0.070211,2557,16,1777,43
4520,-118.737022399735,34.693355560509,-118.73697662327,34.6933021547577,-118.7369995115,34.6933288576,0.007265,2557,16,1777,44
4521,-118.73697662327,34.6933021547577,-118.73681894917867,34.69249471054917,-118.7368977862,34.6928984327,0.090934,2557,16,1777,45
4522,-118.73681894917867,34.69249471054917,-118.73666127508733,34.69168726634064,-118.7367401121,34.6920909884,0.090934,2557,16,1777,46
4523,-118.73666127508733,34.69168726634064,-118.736503600996,34.6908798221321,-118.736582438,34.6912835442,0.090934,2557,16,1777,47
4524,-118.736503600996,34.6908798221321,-118.7364562988036,34.69015579260602,-118.7364799499,34.6905178074,0.080624,2557,16,1777,48
4525,-118.7364562988036,34.69015579260602,-118.7364089966112,34.689431763079945,-118.7364326477,34.6897937778,0.080624,2557,16,1777,49
4526,-118.7364089966112,34.689431763079945,-118.7363616944188,34.68870773355386,-118.7363853455,34.6890697483,0.080624,2557,16,1777,50
4527,-118.7363616944188,34.68870773355386,-118.7363143922264,34.687983704027786,-118.7363380433,34.6883457188,0.080624,2557,16,1777,51
4528,-118.7363143922264,34.687983704027786,-118.736267090034,34.6872596745017,-118.7362907411,34.6876216893,0.080624,2557,16,1777,52
4529,-118.736267090034,34.6872596745017,-118.736122131797,34.6869049070149,-118.7361946109,34.6870822908,0.041615,2557,16,1777,53
4530,-118.736122131797,34.6869049070149,-118.73631286642,34.6868362425865,-118.7362174991,34.6868705748,0.019038,2557,16,1777,54
4531,-118.73631286642,34.6868362425865,-118.73605702751249,34.686243413675996,-118.736184947,34.6865398281,0.069947,2557,16,1777,55
4532,-118.73605702751249,34.686243413675996,-118.735801188605,34.6856505847655,-118.7359291081,34.6859469992,0.069947,2557,16,1777,56
4533,-118.735801188605,34.6856505847655,-118.73572896351749,34.6847766624849,-118.7357650761,34.6852136236,0.0974,2557,16,1777,57
4534,-118.73572896351749,34.6847766624849,-118.73565673843,34.6839027402043,-118.735692851,34.6843397013,0.0974,2557,16,1777,58
4535,-118.73565673843,34.6839027402043,-118.735401405097,34.6832317988639,-118.7355290718,34.6835672695,0.078173,2557,16,1777,59
4536,-118.735401405097,34.6832317988639,-118.735146071764,34.682560857523505,-118.7352737384,34.6828963282,0.078173,2557,16,1777,60
4537,-118.735146071764,34.682560857523505,-118.734890738431,34.6818899161831,-118.7350184051,34.6822253869,0.078173,2557,16,1777,61
4538,-118.734890738431,34.6818899161831,-118.7346557576685,34.6812769895366,-118.734773248,34.6815834529,0.071461,2557,16,1777,62
4539,-118.7346557576685,34.6812769895366,-118.734420776906,34.6806640628901,-118.7345382673,34.6809705262,0.071461,2557,16,1777,63
4540,-118.734420776906,34.6806640628901,-118.7345046997815,34.6800060272416,-118.7344627383,34.6803350451,0.073572,2557,16,1777,64
4541,-118.7345046997815,34.6800060272416,-118.734588622657,34.6793479915931,-118.7345466612,34.6796770094,0.073572,2557,16,1777,65
4542,-118.734588622657,34.6793479915931,-118.734013796489,34.6788973311586,-118.7343012096,34.6791226614,0.072622,2557,16,1777,66
4543,-118.734013796489,34.6788973311586,-118.733662965766,34.67862442053,-118.7338383811,34.6787608758,0.044159,2557,16,1777,67
4544,-118.733662965766,34.67862442053,-118.733261055244,34.6783700852827,-118.7334620105,34.6784972529,0.046373,2557,16,1777,68
4545,-118.733261055244,34.6783700852827,-118.7330377424505,34.67782623634165,-118.7331493988,34.6780981608,0.063828,2557,16,1777,69
4546,-118.7330377424505,34.67782623634165,-118.732814429657,34.6772823874006,-118.7329260861,34.6775543119,0.063828,2557,16,1777,70
4547,-118.732814429657,34.6772823874006,-118.732697400488,34.6770164873657,-118.7327559151,34.6771494374,0.031444,2557,16,1777,71
4548,-118.732697400488,34.6770164873657,-118.732289290436,34.6767410083558,-118.7324933455,34.6768787479,0.048281,2557,16,1777,72
4549,-118.732289290436,34.6767410083558,-118.731853585467,34.6761126797162,-118.732071438,34.676426844,0.080429,2557,16,1777,73
4550,-118.731853585467,34.6761126797162,-118.731763340735,34.6758261629168,-118.7318084631,34.6759694213,0.032911,2557,16,1777,74
4551,-118.731763340735,34.6758261629168,-118.731827116009,34.6755578929204,-118.7317952284,34.6756920279,0.030395,2557,16,1777,75
4552,-118.731827116009,34.6755578929204,-118.731907228121,34.6749695562553,-118.7318671721,34.6752637246,0.065829,2557,16,1777,76
4553,-118.731907228121,34.6749695562553,-118.731892256804,34.6742143915297,-118.7318997425,34.6745919739,0.083982,2557,16,1777,77
4554,-118.731892256804,34.6742143915297,-118.731938818661,34.6735178724734,-118.7319155377,34.673866132,0.077566,2557,16,1777,78
4555,-118.731938818661,34.6735178724734,-118.731985380518,34.6728213534171,-118.7319620996,34.6731696129,0.077566,2557,16,1777,79
4556,-118.731985380518,34.6728213534171,-118.731614791704,34.6721593112114,-118.7318000861,34.6724903323,0.081042,2557,16,1777,80
4557,-118.731614791704,34.6721593112114,-118.73122691692434,34.671531383383936,-118.7314208543,34.6718453473,0.078316,2557,16,1777,81
4558,-118.73122691692434,34.671531383383936,-118.73083904214467,34.67090345555646,-118.7310329795,34.6712174195,0.078316,2557,16,1777,82
4559,-118.73083904214467,34.67090345555646,-118.730451167365,34.670275527729,-118.7306451048,34.6705894916,0.078316,2557,16,1777,83
4560,-118.730451167365,34.670275527729,-118.730070859346,34.6696180493043,-118.7302610134,34.6699467885,0.08096,2557,16,1777,84
4561,-118.730070859346,34.6696180493043,-118.729690551327,34.6689605708796,-118.7298807053,34.6692893101,0.08096,2557,16,1777,85
4562,-118.729690551327,34.6689605708796,-118.729906036833,34.6682533419188,-118.7297982941,34.6686069564,0.081072,2557,16,1777,86
4563,-118.729906036833,34.6682533419188,-118.72998809805,34.6679840091277,-118.7299470674,34.6681186755,0.030874,2557,16,1777,87
4564,-118.72998809805,34.6679840091277,-118.729972839119,34.6673545837931,-118.7299804686,34.6676692965,0.070003,2557,16,1777,88
4565,-118.729972839119,34.6673545837931,-118.7296842736465,34.66656774099275,-118.7298285564,34.6669611624,0.091386,2557,16,1777,89
4566,-118.7296842736465,34.66656774099275,-118.729395708174,34.6657808981924,-118.7295399909,34.6661743196,0.091387,2557,16,1777,90
4567,-118.729395708174,34.6657808981924,-118.729361339364,34.6656871824926,-118.7293785238,34.6657340403,0.010884,2557,16,1777,91
4568,-118.729361339364,34.6656871824926,-118.72941160301801,34.66516745051535,-118.7293864712,34.6654273165,0.057974,2557,16,1777,92
4569,-118.72941160301801,34.66516745051535,-118.729461866672,34.6646477185381,-118.7294367348,34.6649075845,0.057974,2557,16,1777,93
4570,-118.729461866672,34.6646477185381,-118.729120451793,34.6639241549172,-118.7292911592,34.6642859367,0.086303,2557,16,1777,94
4571,-118.729120451793,34.6639241549172,-118.728957675294,34.6636413313137,-118.7290390635,34.6637827431,0.034794,2557,16,1777,95
4572,-118.728957675294,34.6636413313137,-118.728568184021,34.6633649037025,-118.7287629297,34.6635031175,0.04705,2557,16,1777,96
4573,-118.728568184021,34.6633649037025,-118.72804339630599,34.663140927388795,-118.7283057902,34.6632529155,0.054073,2557,16,1777,97
4574,-118.72804339630599,34.663140927388795,-118.727518608591,34.6629169510751,-118.7277810024,34.6630289392,0.054073,2557,16,1777,98
4575,-118.727518608591,34.6629169510751,-118.726577758389,34.6625328064655,-118.7270481835,34.6627248788,0.096068,2557,16,1777,99
4576,-118.726577758389,34.6625328064655,-118.72634506219549,34.66196250906195,-118.7264614103,34.6622476578,0.06689,2557,16,1777,100
4577,-118.72634506219549,34.66196250906195,-118.726112366002,34.6613922116584,-118.7262287141,34.6616773604,0.06689,2557,16,1777,101
4578,-118.726112366002,34.6613922116584,-118.726030734412,34.6606087178169,-118.7260715502,34.6610004647,0.08744,2557,16,1777,102
4579,-118.726030734412,34.6606087178169,-118.725940457562,34.65974221197105,-118.725985596,34.6601754649,0.096704,2557,16,1777,103
4580,-118.725940457562,34.65974221197105,-118.725850180712,34.6588757061252,-118.7258953191,34.659308959,0.096704,2557,16,1777,104
4581,-118.725850180712,34.6588757061252,-118.725760424671,34.65801416317075,-118.7258053027,34.6584449346,0.09615,2557,16,1777,105
4582,-118.725760424671,34.65801416317075,-118.72567066863,34.6571526202163,-118.7257155467,34.6575833917,0.09615,2557,16,1777,106
4583,-118.72567066863,34.6571526202163,-118.72560882606,34.6565589903575,-118.7256397473,34.6568558053,0.066251,2557,16,1777,107
4584,-118.72560882606,34.6565589903575,-118.725421147562,34.6557634135319,-118.7255149868,34.6561612019,0.090114,2557,16,1777,108
4585,-118.725421147562,34.6557634135319,-118.725232034071,34.6551391117431,-118.7253265908,34.6554512626,0.071542,2557,16,1777,109
4586,-118.725232034071,34.6551391117431,-118.725108439066,34.6547479683576,-118.7251702366,34.6549435401,0.044938,2557,16,1777,110
4587,-118.725108439066,34.6547479683576,-118.724826331875,34.6542068089462,-118.7249673855,34.6544773887,0.065473,2557,16,1777,111
4588,-118.724826331875,34.6542068089462,-118.724544224684,34.6536656495348,-118.7246852783,34.6539362292,0.065474,2557,16,1777,112
4589,-118.724544224684,34.6536656495348,-118.72426205503649,34.6531456661522,-118.7244031399,34.6534056578,0.063319,2557,16,1777,113
4590,-118.72426205503649,34.6531456661522,-118.723979885389,34.6526256827696,-118.7241209702,34.6528856745,0.063319,2557,16,1777,114
4591,-118.723979885389,34.6526256827696,-118.723730017327,34.6521747752896,-118.7238549514,34.652400229,0.055102,2557,16,1777,115
4592,-118.723730017327,34.6521747752896,-118.723510742117,34.6517028809947,-118.7236203797,34.6519388281,0.056175,2557,16,1777,116
4593,-118.723510742117,34.6517028809947,-118.723270416221,34.65116691617865,-118.7233905792,34.6514348986,0.063522,2557,16,1777,117
4594,-118.723270416221,34.65116691617865,-118.723030090325,34.6506309513626,-118.7231502533,34.6508989338,0.063522,2557,16,1777,118
4595,-118.723030090325,34.6506309513626,-118.72252678778366,34.6501949927752,-118.7227784391,34.6504129721,0.066854,2557,16,1777,119
4596,-118.72252678778366,34.6501949927752,-118.72202348524233,34.6497590341878,-118.7222751365,34.6499770135,0.066855,2557,16,1777,120
4597,-118.72202348524233,34.6497590341878,-118.721520182701,34.6493230756004,-118.721771834,34.6495410549,0.066855,2557,16,1777,121
4598,-118.721520182701,34.6493230756004,-118.721278491383,34.64890252456945,-118.721399337,34.6491128001,0.051726,2557,16,1777,122
4599,-118.721278491383,34.64890252456945,-118.721036800065,34.6484819735385,-118.7211576457,34.6486922491,0.051726,2557,16,1777,123
4600,-118.721036800065,34.6484819735385,-118.720600383923,34.6478615431754,-118.720818592,34.6481717584,0.079707,2557,16,1777,124
4601,-118.720600383923,34.6478615431754,-118.72016396778099,34.647241112812296,-118.7203821759,34.647551328,0.079707,2557,16,1777,125
4602,-118.72016396778099,34.647241112812296,-118.719727551639,34.646620682449196,-118.7199457597,34.6469308976,0.079707,2557,16,1777,126
4603,-118.719727551639,34.646620682449196,-118.719291135497,34.6460002520861,-118.7195093436,34.6463104673,0.079707,2557,16,1777,127
4604,-118.719291135497,34.6460002520861,-118.718725601483,34.645259094674344,-118.7190083685,34.6456296734,0.097305,2557,16,1777,128
4605,-118.718725601483,34.645259094674344,-118.718160067469,34.6445179372626,-118.7184428345,34.644888516,0.097305,2557,16,1777,129
4606,-118.718160067469,34.6445179372626,-118.717604356245,34.64387418762145,-118.7178822119,34.6441960624,0.087797,2557,16,1777,130
4607,-118.717604356245,34.64387418762145,-118.717048645021,34.6432304379803,-118.7173265006,34.6435523128,0.087797,2557,16,1777,131
4608,-118.717048645021,34.6432304379803,-118.716826169451,34.6427260528236,-118.7169374072,34.6429782454,0.059664,2557,16,1777,132
4609,-118.716826169451,34.6427260528236,-118.71639933110666,34.6421375995792,-118.7166127503,34.6424318262,0.076199,2557,16,1777,133
4610,-118.71639933110666,34.6421375995792,-118.71597249276233,34.641549146334796,-118.7161859119,34.641843373,0.076199,2557,16,1777,134
4611,-118.71597249276233,34.641549146334796,-118.715545654418,34.6409606930904,-118.7157590736,34.6412549197,0.076199,2557,16,1777,135
