sectionID,sectionName,aveDip,aveRake,aveUpperDepth,aveLowerDepth,dipDirection,parentSectionName,parentSectionId,faultTrace,faultTraceLength_km,rupList
1171,"Maacama 2011 CFM, Subsection 0",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.64723, 38.49992], [-122.68471696733698, 38.54545703994606]]",6.02,[]
1172,"Maacama 2011 CFM, Subsection 1",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.68471696733698, 38.54545703994606], [-122.7222514334936, 38.590982111373584]]",6.02,[]
1173,"Maacama 2011 CFM, Subsection 2",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.7222514334936, 38.590982111373584], [-122.74301, 38.61613], [-122.76094143409684, 38.6359097393612]]",6.02,[]
1174,"Maacama 2011 CFM, Subsection 3",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.76094143409684, 38.6359097393612], [-122.80104831923026, 38.68010130986688]]",6.02,[]
1175,"Maacama 2011 CFM, Subsection 4",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.80104831923026, 38.68010130986688], [-122.80191000000002, 38.681050000000006], [-122.84742524743811, 38.72038693466311]]",6.02,[]
1176,"Maacama 2011 CFM, Subsection 5",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.84742524743811, 38.72038693466311], [-122.89399098487954, 38.76056875667948]]",6.02,[]
1177,"Maacama 2011 CFM, Subsection 6",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.89399098487954, 38.76056875667948], [-122.94060917928367, 38.80073208233286]]",6.02,[]
1178,"Maacama 2011 CFM, Subsection 7",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.94060917928367, 38.80073208233286], [-122.95799, 38.81569], [-122.97699555763137, 38.84628131180273]]",6.02,[]
1179,"Maacama 2011 CFM, Subsection 8",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-122.97699555763137, 38.84628131180273], [-123.00731929035825, 38.895029548710866]]",6.02,[]
1180,"Maacama 2011 CFM, Subsection 9",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.00731929035825, 38.895029548710866], [-123.03768467681634, 38.943769931961505]]",6.02,[]
1181,"Maacama 2011 CFM, Subsection 10",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.03768467681634, 38.943769931961505], [-123.06809184018307, 38.9925024370587]]",6.02,[]
1182,"Maacama 2011 CFM, Subsection 11",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.06809184018307, 38.9925024370587], [-123.08372, 39.01752], [-123.09887035929387, 39.04110102729659]]",6.02,[]
1183,"Maacama 2011 CFM, Subsection 12",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.09887035929387, 39.04110102729659], [-123.13003906663934, 39.0895584578953]]",6.02,[]
1184,"Maacama 2011 CFM, Subsection 13",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.13003906663934, 39.0895584578953], [-123.16125062929167, 39.138007579040696]]",6.02,[]
1185,"Maacama 2011 CFM, Subsection 14",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.16125062929167, 39.138007579040696], [-123.19250517303668, 39.1864483649118]]",6.02,[]
1186,"Maacama 2011 CFM, Subsection 15",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.19250517303668, 39.1864483649118], [-123.20118000000001, 39.19988], [-123.22250984808561, 39.235364767754184]]",6.02,[]
1187,"Maacama 2011 CFM, Subsection 16",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.22250984808561, 39.235364767754184], [-123.23200000000001, 39.25114], [-123.25550833798943, 39.283079296740624]]",6.02,[]
1188,"Maacama 2011 CFM, Subsection 17",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.25550833798943, 39.283079296740624], [-123.26325, 39.29359], [-123.29183976012195, 39.3293701244762]]",6.02,[]
1189,"Maacama 2011 CFM, Subsection 18",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.29183976012195, 39.3293701244762], [-123.328695406358, 39.37543074498057]]",6.02,[]
1190,"Maacama 2011 CFM, Subsection 19",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.328695406358, 39.37543074498057], [-123.34474, 39.39546], [-123.36493560354461, 39.421790659776434]]",6.02,[]
1191,"Maacama 2011 CFM, Subsection 20",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.36493560354461, 39.421790659776434], [-123.37588000000001, 39.43605], [-123.39674022446434, 39.470011430643396]]",6.02,[]
1192,"Maacama 2011 CFM, Subsection 21",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.39674022446434, 39.470011430643396], [-123.42683607955072, 39.5189439892631]]",6.02,[]
1193,"Maacama 2011 CFM, Subsection 22",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.42683607955072, 39.5189439892631], [-123.45697436537891, 39.567868776918374]]",6.02,[]
1194,"Maacama 2011 CFM, Subsection 23",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.45697436537891, 39.567868776918374], [-123.4871552090127, 39.61678576909809]]",6.02,[]
1195,"Maacama 2011 CFM, Subsection 24",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.4871552090127, 39.61678576909809], [-123.51737873793282, 39.66569494120304]]",6.02,[]
1196,"Maacama 2011 CFM, Subsection 25",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.51737873793282, 39.66569494120304], [-123.54764508003868, 39.714596268545485]]",6.02,[]
1197,"Maacama 2011 CFM, Subsection 26",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.54764508003868, 39.714596268545485], [-123.55313000000001, 39.72345], [-123.58752657358363, 39.75905872343613]]",6.02,[]
1198,"Maacama 2011 CFM, Subsection 27",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.58752657358363, 39.75905872343613], [-123.62957669257801, 39.80252695997194]]",6.02,[]
1199,"Maacama 2011 CFM, Subsection 28",63.0,180.0,0.0,10.899999618530273,59.781036,Maacama 2011 CFM,644,"[[-123.62957669257801, 39.80252695997194], [-123.67168, 39.84598]]",6.02,[]
1200,"Mad River (alt1), Subsection 0",35.0,90.0,0.0,13.0,50.8018,Mad River (alt1),22,"[[-123.92455300000002, 40.747027], [-123.959042, 40.808491], [-123.98391480231889, 40.827635864996985]]",10.4,[]
1201,"Mad River (alt1), Subsection 1",35.0,90.0,0.0,13.0,50.8018,Mad River (alt1),22,"[[-123.98391480231889, 40.827635864996985], [-123.996325, 40.837182], [-124.06681980941146, 40.89715392691394]]",10.41,[]
1202,"Mad River (alt1), Subsection 2",35.0,90.0,0.0,13.0,50.8018,Mad River (alt1),22,"[[-124.06681980941146, 40.89715392691394], [-124.06961999999999, 40.899533], [-124.11169900000002, 40.933175], [-124.14000914675825, 40.971808626502884]]",10.41,[]
1203,"Mad River (alt1), Subsection 3",35.0,90.0,0.0,13.0,50.8018,Mad River (alt1),22,"[[-124.14000914675825, 40.971808626502884], [-124.14873799999998, 40.98371], [-124.233198, 41.032105999999985]]",10.42,[]
1204,"Malibu Coast (Extension) alt 1, Subsection 0",74.0,30.0,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-118.932988, 34.048162], [-118.97458442257985, 34.051226958238544]]",3.86,[]
1205,"Malibu Coast (Extension) alt 1, Subsection 1",74.0,29.999999999999993,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-118.97458442257985, 34.051226958238544], [-118.99423600000001, 34.05267], [-119.01618389163507, 34.05427747674847]]",3.86,[]
1206,"Malibu Coast (Extension) alt 1, Subsection 2",74.0,30.0,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.01618389163507, 34.05427747674847], [-119.05778638858953, 34.057313597708806]]",3.86,[]
1207,"Malibu Coast (Extension) alt 1, Subsection 3",74.0,29.999999999999996,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.05778638858953, 34.057313597708806], [-119.08611700000002, 34.059373], [-119.09939186375563, 34.06033565865433]]",3.86,[]
1208,"Malibu Coast (Extension) alt 1, Subsection 4",74.0,30.0,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.09939186375563, 34.06033565865433], [-119.14100030906839, 34.06334360739292]]",3.86,[]
1209,"Malibu Coast (Extension) alt 1, Subsection 5",74.0,29.999999999999993,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.14100030906839, 34.06334360739292], [-119.178008, 34.066007], [-119.18261169793082, 34.0663375678832]]",3.86,[]
1210,"Malibu Coast (Extension) alt 1, Subsection 6",74.0,30.0,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.18261169793082, 34.0663375678832], [-119.22422599280684, 34.069317771454116]]",3.86,[]
1211,"Malibu Coast (Extension) alt 1, Subsection 7",74.0,29.999999999999996,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.22422599280684, 34.069317771454116], [-119.23927499999999, 34.070392], [-119.26590728592096, 34.069286015265234]]",3.86,[]
1212,"Malibu Coast (Extension) alt 1, Subsection 8",74.0,30.0,0.0,7.800000190734863,3.6778278,Malibu Coast (Extension) alt 1,221,"[[-119.26590728592096, 34.069286015265234], [-119.307624, 34.067542]]",3.86,[]
1213,"Malibu Coast alt 1, Subsection 0",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.525, 34.0287], [-118.5657797538134, 34.03244373491535]]",3.8,[]
1214,"Malibu Coast alt 1, Subsection 1",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.5657797538134, 34.03244373491535], [-118.60656310025551, 34.036174006915864]]",3.8,[]
1215,"Malibu Coast alt 1, Subsection 2",75.0,29.999999999999993,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.60656310025551, 34.036174006915864], [-118.62, 34.0374], [-118.64749626418279, 34.03822851504325]]",3.8,[]
1216,"Malibu Coast alt 1, Subsection 3",75.0,29.999999999999993,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.64749626418279, 34.03822851504325], [-118.67999999999999, 34.0392], [-118.68837807944712, 34.037971418537865]]",3.79,[]
1217,"Malibu Coast alt 1, Subsection 4",75.0,29.999999999999993,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.68837807944712, 34.037971418537865], [-118.72700000000002, 34.0323], [-118.72880761576272, 34.032318327938405]]",3.79,[]
1218,"Malibu Coast alt 1, Subsection 5",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.72880761576272, 34.032318327938405], [-118.7698347909028, 34.03272719928389]]",3.79,[]
1219,"Malibu Coast alt 1, Subsection 6",75.0,29.999999999999993,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.7698347909028, 34.03272719928389], [-118.79799999999999, 34.033], [-118.81077107344953, 34.034274147693885]]",3.79,[]
1220,"Malibu Coast alt 1, Subsection 7",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.81077107344953, 34.034274147693885], [-118.85151016370055, 34.038329536860346]]",3.79,[]
1221,"Malibu Coast alt 1, Subsection 8",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.85151016370055, 34.038329536860346], [-118.89225314320095, 34.04237148873731]]",3.79,[]
1222,"Malibu Coast alt 1, Subsection 9",75.0,30.0,0.0,7.800000190734863,3.110971,Malibu Coast alt 1,220,"[[-118.89225314320095, 34.04237148873731], [-118.933, 34.046400000000006]]",3.79,[]
1223,"Manix-Afton Hills, Subsection 0",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.75701999999998, 34.92618], [-116.68853805528147, 34.94390905541671]]",6.58,[]
1224,"Manix-Afton Hills, Subsection 1",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.68853805528147, 34.94390905541671], [-116.6200265227292, 34.96159966382349]]",6.58,[]
1225,"Manix-Afton Hills, Subsection 2",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.6200265227292, 34.96159966382349], [-116.55148543443777, 34.979251783321914]]",6.58,[]
1226,"Manix-Afton Hills, Subsection 3",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.55148543443777, 34.979251783321914], [-116.544637, 34.981013], [-116.48261277814512, 34.99605244742538]]",6.58,[]
1227,"Manix-Afton Hills, Subsection 4",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.48261277814512, 34.99605244742538], [-116.41367841980859, 35.01272396245066]]",6.59,[]
1228,"Manix-Afton Hills, Subsection 5",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.41367841980859, 35.01272396245066], [-116.365241, 35.024411], [-116.34453177555629, 35.02881127749621]]",6.59,[]
1229,"Manix-Afton Hills, Subsection 6",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.34453177555629, 35.02881127749621], [-116.29914999999998, 35.03844], [-116.27635777587679, 35.029986206020304]]",6.59,[]
1230,"Manix-Afton Hills, Subsection 7",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.27635777587679, 35.029986206020304], [-116.23384000000001, 35.0142], [-116.20866199776657, 35.01323127342386]]",6.59,[]
1231,"Manix-Afton Hills, Subsection 8",90.0,0.0,0.0,13.199999809265137,170.40836,Manix-Afton Hills,164,"[[-116.20866199776657, 35.01323127342386], [-116.13686000000003, 35.01044000000001]]",6.59,[]
1232,"McKinleyville (alt1), Subsection 0",35.0,90.0,0.0,13.0,48.038834,McKinleyville (alt1),21,"[[-123.863791, 40.757123], [-123.90343199999998, 40.791765], [-123.94196100000002, 40.817474], [-123.94244168561966, 40.817818990962714]]",9.48,[]
1233,"McKinleyville (alt1), Subsection 1",35.0,90.0,0.0,13.0,48.038834,McKinleyville (alt1),21,"[[-123.94244168561966, 40.817818990962714], [-123.99851800000002, 40.858027], [-124.02020095397468, 40.879184142688246]]",9.48,[]
1234,"McKinleyville (alt1), Subsection 2",35.0,90.0,0.0,13.0,48.038834,McKinleyville (alt1),21,"[[-124.02020095397468, 40.879184142688246], [-124.051314, 40.909512], [-124.0819067841814, 40.95025238018375]]",9.47,[]
1235,"McKinleyville (alt1), Subsection 3",35.0,90.0,0.0,13.0,48.038834,McKinleyville (alt1),21,"[[-124.0819067841814, 40.95025238018375], [-124.090756, 40.96202600000001], [-124.1464963155429, 41.02005992437643]]",9.47,[]
1236,"McKinleyville (alt1), Subsection 4",35.0,90.0,0.0,13.0,48.038834,McKinleyville (alt1),21,"[[-124.1464963155429, 41.02005992437643], [-124.18308299999998, 41.058082], [-124.23272800000001, 41.065889]]",9.48,[]
1237,"McLean Lake, Subsection 0",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.962521, 35.499215], [-116.90539401349625, 35.487439631277184]]",5.36,[]
1238,"McLean Lake, Subsection 1",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.90539401349625, 35.487439631277184], [-116.86122300000001, 35.478314], [-116.84792246349596, 35.47925330861102]]",5.36,[]
1239,"McLean Lake, Subsection 2",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.84792246349596, 35.47925330861102], [-116.78922042253394, 35.48338126141479]]",5.37,[]
1240,"McLean Lake, Subsection 3",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.78922042253394, 35.48338126141479], [-116.73051237231415, 35.487480783914535]]",5.37,[]
1241,"McLean Lake, Subsection 4",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.73051237231415, 35.487480783914535], [-116.67179835285988, 35.49155186890538]]",5.37,[]
1242,"McLean Lake, Subsection 5",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.67179835285988, 35.49155186890538], [-116.670928, 35.491612], [-116.61289783717446, 35.492996867989476]]",5.37,[]
1243,"McLean Lake, Subsection 6",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.61289783717446, 35.492996867989476], [-116.55399253574068, 35.49437415773736]]",5.37,[]
1244,"McLean Lake, Subsection 7",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.55399253574068, 35.49437415773736], [-116.49508523566611, 35.49572281812777]]",5.37,[]
1245,"McLean Lake, Subsection 8",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.49508523566611, 35.49572281812777], [-116.482333, 35.496011], [-116.44309137383786, 35.476205668126326]]",5.36,[]
1246,"McLean Lake, Subsection 9",90.0,0.0,0.0,11.100000381469727,185.78102,McLean Lake,155,"[[-116.44309137383786, 35.476205668126326], [-116.39303600000004, 35.45091000000003]]",5.36,[]
1247,"Mendocino, Subsection 0",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.34336, 40.20667], [-124.38337336638153, 40.23907993179724]]",4.95,[]
1248,"Mendocino, Subsection 1",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.38337336638153, 40.23907993179724], [-124.41190800000001, 40.26216500000001], [-124.4268698395457, 40.26795993214396]]",4.96,[]
1249,"Mendocino, Subsection 2",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.4268698395457, 40.26795993214396], [-124.47893884289012, 40.288104239810245]]",4.96,[]
1250,"Mendocino, Subsection 3",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.47893884289012, 40.288104239810245], [-124.53103887475953, 40.308225193349685]]",4.96,[]
1251,"Mendocino, Subsection 4",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.53103887475953, 40.308225193349685], [-124.58316993968675, 40.32832276220631]]",4.96,[]
1252,"Mendocino, Subsection 5",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.58316993968675, 40.32832276220631], [-124.63533204207955, 40.34839691581174]]",4.96,[]
1253,"Mendocino, Subsection 6",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.63533204207955, 40.34839691581174], [-124.68752518622014, 40.36844762358536]]",4.96,[]
1254,"Mendocino, Subsection 7",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.68752518622014, 40.36844762358536], [-124.69599999999998, 40.3717], [-124.74489091233575, 40.373867518726364]]",4.96,[]
1255,"Mendocino, Subsection 8",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.74489091233575, 40.373867518726364], [-124.80325953228001, 40.376428077757126]]",4.96,[]
1256,"Mendocino, Subsection 9",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.80325953228001, 40.376428077757126], [-124.86163256329077, 40.378959290161866]]",4.96,[]
1257,"Mendocino, Subsection 10",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.86163256329077, 40.378959290161866], [-124.92000995523514, 40.38146115110808]]",4.96,[]
1258,"Mendocino, Subsection 11",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.92000995523514, 40.38146115110808], [-124.97839165794706, 40.38393365581836]]",4.96,[]
1259,"Mendocino, Subsection 12",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-124.97839165794706, 40.38393365581836], [-125.03677762122763, 40.386376799570456]]",4.96,[]
1260,"Mendocino, Subsection 13",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.03677762122763, 40.386376799570456], [-125.09516779484561, 40.38879057769728]]",4.96,[]
1261,"Mendocino, Subsection 14",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.09516779484561, 40.38879057769728], [-125.15356212853763, 40.39117498558697]]",4.97,[]
1262,"Mendocino, Subsection 15",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.15356212853763, 40.39117498558697], [-125.2119605720087, 40.393530018682924]]",4.97,[]
1263,"Mendocino, Subsection 16",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.2119605720087, 40.393530018682924], [-125.2703630749325, 40.395855672483854]]",4.97,[]
1264,"Mendocino, Subsection 17",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.2703630749325, 40.395855672483854], [-125.32876958695178, 40.398151942543805]]",4.97,[]
1265,"Mendocino, Subsection 18",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.32876958695178, 40.398151942543805], [-125.35405800000001, 40.399137], [-125.38718838437127, 40.40028673506893]]",4.97,[]
1266,"Mendocino, Subsection 19",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.38718838437127, 40.40028673506893], [-125.44561713157853, 40.40229127115711]]",4.97,[]
1267,"Mendocino, Subsection 20",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.44561713157853, 40.40229127115711], [-125.50404933309811, 40.404266396299924]]",4.97,[]
1268,"Mendocino, Subsection 21",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.50404933309811, 40.404266396299924], [-125.56248493830722, 40.40621210671705]]",4.97,[]
1269,"Mendocino, Subsection 22",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.56248493830722, 40.40621210671705], [-125.62092389655713, 40.40812839868392]]",4.97,[]
1270,"Mendocino, Subsection 23",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.62092389655713, 40.40812839868392], [-125.6793661571735, 40.41001526853175]]",4.97,[]
1271,"Mendocino, Subsection 24",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.6793661571735, 40.41001526853175], [-125.73781166945672, 40.4118727126475]]",4.97,[]
1272,"Mendocino, Subsection 25",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.73781166945672, 40.4118727126475], [-125.79626038268236, 40.41370072747399]]",4.97,[]
1273,"Mendocino, Subsection 26",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.79626038268236, 40.41370072747399], [-125.840999, 40.41508], [-125.85472313982032, 40.41503747524545]]",4.97,[]
1274,"Mendocino, Subsection 27",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.85472313982032, 40.41503747524545], [-125.91322242578492, 40.4148380128487]]",4.97,[]
1275,"Mendocino, Subsection 28",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.91322242578492, 40.4148380128487], [-125.97172133929398, 40.41460906829359]]",4.97,[]
1276,"Mendocino, Subsection 29",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-125.97172133929398, 40.41460906829359], [-126.03021982909081, 40.41435064201945]]",4.97,[]
1277,"Mendocino, Subsection 30",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.03021982909081, 40.41435064201945], [-126.08871784392198, 40.41406273452208]]",4.97,[]
1278,"Mendocino, Subsection 31",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.08871784392198, 40.41406273452208], [-126.1472153325377, 40.413745346353906]]",4.97,[]
1279,"Mendocino, Subsection 32",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.1472153325377, 40.413745346353906], [-126.20571224369222, 40.41339847812384]]",4.97,[]
1280,"Mendocino, Subsection 33",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.20571224369222, 40.41339847812384], [-126.26420852614423, 40.4130221304974]]",4.97,[]
1281,"Mendocino, Subsection 34",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.26420852614423, 40.4130221304974], [-126.32270412865726, 40.41261630419661]]",4.97,[]
1282,"Mendocino, Subsection 35",90.0,180.0,0.0,10.0,8.191959,Mendocino,13,"[[-126.32270412865726, 40.41261630419661], [-126.38119900000001, 40.412181]]",4.97,[]
1283,"Mission (connected) 2011 CFM, Subsection 0",90.0,180.0,0.0,5.099999904632568,224.32533,Mission (connected) 2011 CFM,605,"[[-122.04324300000002, 37.63282], [-122.02215556571296, 37.62003773509851]]",2.34,[]
1284,"Mission (connected) 2011 CFM, Subsection 1",90.0,180.0,0.0,5.099999904632568,224.32533,Mission (connected) 2011 CFM,605,"[[-122.02215556571296, 37.62003773509851], [-122.00107538231597, 37.60725171897475]]",2.34,[]
1285,"Mission (connected) 2011 CFM, Subsection 2",90.0,180.0,0.0,5.099999904632568,224.32533,Mission (connected) 2011 CFM,605,"[[-122.00107538231597, 37.60725171897475], [-121.981256, 37.595223], [-121.98018289620283, 37.59430497399442]]",2.34,[]
